% Calibrated Distance
2.0685	2.0927	2.1451	2.1596	2.2187	2.2235	2.3045	2.2776	2.3887	2.4099	2.5881	2.6436	2.8076	2.8817	2.3798	2.8803	2.4181	2.6680	2.6733	2.7985	3.3522	2.9794	2.9815	3.0280	3.0508	3.0460	2.8455	2.9528	3.0701	2.9784	3.1483	3.2196	3.2482	3.4264	4.0791	4.2043	3.4639	3.9133	3.9410	3.9247	4.0450	3.9099	4.0765	3.9404	3.3344	3.5692	3.7105	3.7194	3.7285	4.1075	4.1388	4.1359	3.8309	4.1656	4.1519	4.0691	4.0159	4.0622	3.4579	3.7981	3.9515	4.3137	4.2308	3.9856	4.0367	4.0601	4.1801	4.4293	4.3036	4.2775	4.2635	4.2159	4.0364	4.2991	4.0081	4.1217	4.1993	4.3689	4.1940	4.2342	4.2653	3.8311	4.1548	4.2015	3.1755	3.0850	3.1745	3.1401	3.0937	2.9997	3.1454	2.8579	3.1460	3.1006	3.0161	3.0988	3.1164	3.0156	3.0602	3.0823	3.3358	3.1261	3.2509	3.1862	2.9890	3.0570	3.0576	3.2733	3.2002	2.9723	3.0682	3.1181	3.0458	3.0637	3.0703	2.9240	3.0351	2.9064	3.1552	3.0358	2.9371	2.8962	3.0553	2.9022	3.2425	2.8326	3.1021	3.1215	3.0354	2.9791	3.0191	2.9616	2.9750	3.0296	2.9058	3.0226	2.9360	2.9721	2.8428	3.1037	2.6363	3.1167	3.2178	3.2401	2.9508	3.0996	3.0507	2.8765	3.0906	3.2371	3.3829	3.0827	3.0347	2.7737	2.9251	3.2965	2.8594	3.2092	3.2058	3.3682	3.4957	3.4995	3.4412	3.4807	3.4632	3.4162	3.2432	3.0588	2.8715	2.9449	2.9106	3.1531	3.0588	3.2215	3.5578	3.2466
2.0642	2.1128	2.1823	2.1553	2.1838	2.2000	2.2009	2.2362	2.3585	2.3450	2.2462	2.5282	2.3845	2.6280	2.8657	2.6663	2.9994	3.0428	3.0197	3.6152	2.9253	2.8009	2.8042	2.8649	2.9164	2.8736	2.9101	3.1234	3.0784	3.1217	3.1031	3.1527	3.2315	3.2996	4.0256	3.9207	3.6384	3.7845	3.6994	3.8776	4.0392	3.5846	4.0281	3.3724	3.5936	3.4546	3.6000	3.4053	3.8273	3.7192	3.8196	4.0127	3.9852	3.7409	3.9897	3.6716	4.1463	4.1060	4.0762	3.7395	3.9981	3.9992	4.0113	4.0864	4.1253	4.0247	3.8562	3.9488	4.0814	3.9537	3.6063	4.0840	4.2529	4.0891	4.0279	4.0887	4.2739	4.0896	4.0747	4.3201	3.9831	3.9625	3.4858	3.8677	3.3048	3.1003	2.8332	2.7990	3.2042	2.9735	3.0622	3.0169	3.2119	3.0741	3.0927	3.1037	3.1963	3.2010	2.8957	3.0695	3.2206	2.7618	3.0249	3.0114	2.9294	3.0473	3.2840	2.9223	3.1822	3.1477	2.9585	2.9301	3.0495	3.0807	2.9490	2.9625	3.0060	3.0198	2.9810	2.8899	2.9846	2.8173	2.8961	2.8875	3.1069	3.0115	3.0331	2.9419	3.1173	3.0742	3.1297	2.9829	2.8120	2.9163	2.8123	2.8678	3.0090	3.0773	2.8825	2.9796	2.9193	3.0946	2.8160	3.0085	3.0339	2.9691	3.0088	2.9940	2.8937	3.3014	3.0660	2.9105	3.0918	2.8774	3.1705	2.9558	3.0818	3.4240	2.9071	3.1291	3.3073	3.3450	3.5203	3.1729	3.2030	3.1507	2.9164	2.8909	2.9266	2.8843	3.1334	3.1021	3.2363	3.1220	3.1214	2.8952
2.0642	2.0906	2.1473	2.1609	2.1600	2.2108	2.2763	2.0857	2.3944	2.3862	2.3657	2.3846	2.5939	2.6526	2.3858	2.8854	3.0491	2.8410	2.8506	2.7737	2.6608	2.7448	2.5885	2.9233	2.5846	2.9033	2.9747	3.0890	3.0552	2.9957	3.1635	3.1749	3.0857	3.0507	3.7732	3.3741	3.8444	4.0184	3.5895	3.6270	3.5908	3.4386	3.6434	3.9497	3.4949	3.5642	3.2519	3.2906	3.0789	3.8161	3.6608	3.5903	3.7404	3.8021	3.6670	3.4280	3.7959	3.6050	3.3442	3.8325	3.6820	3.9600	3.9516	3.8676	3.5223	3.7390	3.7364	3.6872	4.3033	4.0761	3.7322	3.9524	4.1760	4.2522	3.5891	4.1544	3.8218	4.0224	4.1215	4.0785	3.6598	3.8730	4.0805	3.4180	3.0708	3.0191	3.0378	3.0129	2.8783	2.9061	3.2473	3.0830	3.2430	2.9929	2.9509	2.9871	3.0804	3.1900	2.9633	2.8790	2.5982	2.9899	2.9180	2.9569	2.8867	3.1206	2.8699	2.7447	2.9572	2.9143	2.9248	2.7512	2.9629	3.0473	3.0409	3.1017	2.9478	2.9388	2.9895	2.8300	2.9050	2.7647	3.0075	2.9013	2.8555	3.0320	3.0213	2.9479	3.1578	2.7703	3.0419	2.9402	3.0034	2.7156	2.8593	2.9297	3.0221	2.9487	2.9685	2.8864	2.9314	2.9909	2.9359	2.7787	2.8875	2.9800	2.9231	2.9812	2.8200	3.1595	3.2717	3.0250	2.8969	2.8027	3.0732	3.1855	2.9376	2.9046	3.3641	3.2694	3.1493	3.1463	3.2387	3.2834	3.2908	3.0148	2.9229	2.7455	2.8923	2.9045	2.8625	3.0044	2.9644	3.1224	2.6946	2.5768
2.0561	2.0689	2.1306	2.1363	2.1576	2.1972	2.3945	2.3860	2.3652	2.5693	2.5864	2.4932	2.8463	2.4032	2.3314	2.5913	3.0005	2.9564	2.8820	2.6486	2.8761	2.8793	2.6750	2.9052	2.6867	2.9465	2.9825	3.1269	3.0805	3.0904	3.0519	3.1480	3.0451	3.3034	3.0750	3.2934	3.3731	3.8725	3.2337	3.4461	3.3469	3.8908	3.6348	3.5053	3.3590	3.1710	3.0896	3.2323	3.4068	3.3768	3.0635	3.5648	3.6412	3.6376	3.5728	3.4841	3.5588	3.4508	3.9607	3.4574	4.4285	3.3798	3.6923	3.3520	3.4292	3.5599	4.0528	3.9527	3.7195	3.5698	4.0588	3.6524	3.8375	3.8089	3.8335	3.8197	3.8621	3.8790	4.0250	3.8823	3.6599	3.6082	3.3265	3.1084	2.9378	2.9947	2.9231	3.0381	2.9149	2.5952	2.9315	2.8524	2.8385	2.9279	3.0100	2.7471	2.7343	2.8576	2.8855	2.9816	2.8147	2.8997	2.5522	2.8156	2.9399	2.8804	2.8802	2.8881	2.9878	2.9734	3.0432	2.8028	2.7919	2.6849	2.7987	2.7017	2.6132	2.9575	2.7778	2.7470	2.8605	2.7193	2.4141	2.7959	2.6436	2.9951	2.8970	2.8858	2.8790	2.9468	3.0048	2.8569	2.8758	2.7623	2.6714	2.8563	2.8171	2.5878	2.8155	2.7801	2.7942	2.8341	2.9658	2.7723	2.8493	2.8016	2.9713	3.0547	2.8973	2.9896	3.0813	2.6744	2.7170	3.0323	2.8027	2.8143	2.9275	2.9767	3.0372	3.1800	3.2774	3.2152	2.9730	3.1516	3.0638	3.1404	2.9780	2.9766	2.8409	2.8925	2.8396	2.9428	2.8093	2.7249	2.6228	2.4511
2.0828	2.1284	2.0733	2.1438	2.1883	2.3144	2.2321	2.2586	2.5816	2.3392	2.3911	2.6249	2.6535	2.8024	2.8922	2.3819	2.8537	2.6947	2.6392	2.8088	2.7352	2.8721	2.7774	2.8768	2.8889	2.8773	2.8409	2.9319	2.9509	2.9989	2.9648	3.0599	3.0411	3.0602	3.1525	3.4008	3.6336	3.8062	3.7008	3.6038	3.9154	3.1652	3.3521	3.5819	3.4071	3.1488	3.1129	3.0068	3.3066	3.1614	3.1701	3.3721	3.7237	3.5549	2.7403	3.2447	3.1692	3.1436	3.1891	3.6484	3.1339	3.3184	4.3413	3.5470	2.7377	3.6581	4.0173	3.7348	3.3848	3.6355	3.5657	3.5755	3.4370	3.6720	3.9545	3.6020	3.6054	3.4034	3.6639	3.6845	3.5326	3.3580	3.1071	2.8238	2.8136	2.7887	2.9242	2.9721	2.9501	2.8967	2.9317	2.8059	2.5563	2.8927	2.7205	3.0232	2.9183	2.9435	2.6014	2.8380	2.7159	2.7135	3.0265	2.9348	2.9505	2.9506	2.8983	2.9190	2.6385	2.8399	3.1670	3.0225	2.8037	2.8659	2.6813	3.0766	2.6961	2.4299	2.7183	2.8961	2.8032	2.5892	2.8635	2.6554	2.8538	2.8237	2.8948	2.5150	2.8629	2.8778	2.9938	2.8463	2.9392	2.7277	2.8522	2.7499	2.3920	2.7790	2.7822	2.9732	3.0241	2.8304	2.7809	2.7989	2.7319	2.8242	2.6900	2.8604	2.8120	2.8849	2.9755	3.0774	2.7803	2.7063	3.0639	2.6183	3.0107	3.0141	2.9760	3.0570	3.0185	3.0854	3.0698	3.1727	2.8148	3.0041	2.9264	2.9478	2.9133	2.7764	2.6745	2.5875	2.6873	2.5480	2.6044	2.4868
2.0285	2.1168	2.0677	2.0713	2.1495	2.2515	2.1044	2.3588	2.1891	2.2903	2.6904	2.6047	2.2366	2.1111	2.8451	2.7590	2.7928	2.6387	2.7082	2.6675	2.7552	2.8046	2.7848	2.6818	2.6560	2.9496	2.9014	2.9128	2.9829	2.9918	3.0615	3.1148	3.0860	3.0064	2.8697	3.2401	3.3422	3.4822	3.0605	2.7390	3.2647	3.3627	3.6378	2.9408	2.3546	3.0122	3.0453	3.1440	3.1447	3.1413	3.1138	3.2237	3.3609	2.9808	3.3801	3.1513	3.1796	3.2381	3.3181	3.3085	3.4691	3.3943	3.4785	3.1382	3.1261	3.3146	3.0142	3.2707	3.4876	3.1861	3.0195	3.4170	3.7390	3.3846	3.7431	3.7473	3.2494	3.2688	3.3842	3.4904	3.3421	2.8140	2.9859	2.8956	2.7055	2.7794	2.4886	2.7899	2.9000	2.6399	2.7334	3.0515	2.6419	2.7033	2.7808	2.6491	2.8343	2.4296	2.5657	2.4681	2.8796	2.7566	2.8096	2.6540	2.7595	2.9173	2.4734	2.7477	2.7222	2.8465	2.7811	2.6106	2.6922	2.7278	2.8088	2.6727	2.8305	2.8376	2.5363	2.7534	2.5953	2.7275	2.9095	2.7859	2.5861	2.4117	2.7286	2.8773	2.8477	2.9329	2.7490	2.7605	2.5553	2.6031	2.6639	2.8245	3.0359	2.6859	2.7554	2.7604	2.8266	2.5629	2.6133	2.9862	2.8394	2.7804	2.9376	2.7217	2.3588	2.9109	2.9027	2.8721	2.8712	2.6144	2.6471	2.7781	2.6555	2.7605	3.0151	3.0523	3.0621	3.0531	3.1141	3.0432	2.8758	2.7368	2.9203	3.0495	3.0168	2.7133	2.6656	2.4150	2.3126	2.7098	2.4996	2.6258
2.1350	1.9622	2.1163	2.2382	2.2520	2.1989	2.3224	2.3296	2.3607	2.3634	2.2270	2.6119	2.3819	2.3854	2.4133	2.4303	2.5679	2.5932	2.5870	2.5619	2.7505	2.7140	2.6834	2.7213	2.7223	2.8066	2.8737	2.9355	2.9521	2.9622	2.9779	2.9893	2.9769	3.0013	2.9126	3.0256	3.0839	3.1067	3.1492	3.1564	3.0086	2.9736	3.0959	3.2081	3.1229	2.7401	3.0550	2.7897	3.0309	3.0082	2.8992	3.0895	3.1004	3.1771	2.9980	2.7998	3.1772	2.9289	3.4153	3.3219	3.3494	3.3624	3.3159	3.3191	2.7404	3.1252	3.2250	3.5500	3.0031	3.0390	3.1318	3.6458	3.3914	3.8950	3.6356	3.3103	3.5993	2.9192	3.5021	3.1775	3.1804	2.8324	2.5919	2.6744	2.6380	2.4881	2.7007	2.6922	2.6144	2.5659	2.6323	2.6694	2.4769	2.9476	2.7812	2.6447	2.5837	2.6244	2.6460	2.4055	2.5966	2.4773	2.9622	2.5979	2.6593	2.6543	2.4608	2.6363	2.8813	2.5686	2.6612	2.7826	2.5934	2.7194	2.7240	2.5513	2.7761	2.7330	2.4357	2.6915	2.7082	2.4149	2.7245	2.8086	2.5440	2.6979	2.8781	2.5364	2.7846	2.6077	2.7957	2.6375	2.5845	2.7692	2.5891	2.8425	2.7684	2.6495	2.5087	2.5269	2.4680	2.6055	2.6193	2.7381	2.7119	2.5167	2.9995	2.5254	2.7346	2.7244	2.7657	2.7888	2.5448	2.5795	2.5500	2.9180	2.7117	2.7012	2.8403	3.0618	2.5996	2.8712	2.7461	2.9591	2.6390	2.6323	2.7577	2.7000	2.5153	2.4201	2.5457	2.4589	2.5382	2.6471	2.4751	2.6036
2.0070	1.9945	2.2831	1.9970	2.3758	2.2360	2.2379	2.3645	2.1721	2.3478	2.3824	2.7747	2.5396	2.3011	2.4902	2.4198	2.7123	2.5719	2.4313	2.6324	2.6523	2.6037	2.7195	2.7962	2.7281	2.6825	2.7825	2.7969	2.8078	2.8115	2.9499	2.8985	2.9543	2.9659	2.6995	2.6616	2.9583	2.9631	3.0452	2.9917	2.9344	2.9164	2.9949	3.1606	3.1648	3.1062	2.9179	2.9428	2.4775	3.1368	3.0969	2.6562	3.3080	3.4536	3.0351	3.4965	3.0556	3.1265	3.1211	3.6095	3.0207	2.8496	3.1367	3.2584	3.1340	2.9200	3.1552	3.4211	2.8625	3.3935	3.0886	3.3829	3.4078	3.6612	3.2103	3.4253	3.2817	2.4566	2.9151	2.9113	2.9997	3.0500	2.8102	2.5748	2.8154	2.7955	2.6038	2.5597	2.7919	2.4984	2.5903	2.6557	2.6678	2.8172	2.8334	2.7544	2.7934	2.6145	2.5928	2.8459	2.4527	2.6251	2.5843	2.6013	2.6883	2.7103	2.6898	2.5367	2.5781	2.6061	2.7494	2.6995	2.7279	2.8223	2.5719	2.7474	2.7646	2.4122	2.6818	2.4358	2.7403	2.5062	2.5558	2.5785	2.5534	2.8061	2.6998	2.4182	2.6502	2.6465	2.5449	2.5247	2.6272	2.6036	2.6814	2.5640	2.5293	2.5871	2.6358	2.3607	2.7420	2.4062	2.7299	2.6069	2.6988	2.8181	2.8156	2.6584	2.8338	2.6317	2.7132	2.3726	2.6615	2.8005	2.6532	2.6169	2.7566	2.5589	2.6290	2.9633	2.8007	2.8217	2.6799	2.6768	2.6063	2.3960	2.4264	2.5369	2.4515	2.3805	2.4575	2.3955	2.5423	2.4053	2.4636	2.4358
1.9985	2.3222	2.1315	2.1526	2.3662	2.1673	2.3363	2.1777	2.1241	2.3431	2.1989	2.6382	2.3413	2.5392	2.4927	2.7037	2.4382	2.4304	2.4502	2.5060	2.5638	2.5963	2.6199	2.6667	2.7907	2.7160	2.7594	2.6867	2.8831	2.7590	2.6885	2.7993	2.8310	2.8936	2.6501	2.8855	2.6945	2.7811	2.5686	2.6034	2.9750	2.9583	2.8531	2.8017	2.7876	2.6522	2.8232	2.8469	2.3421	2.9344	2.9453	3.2757	2.8648	3.1601	2.8626	2.9851	3.1300	3.0889	2.6147	2.6841	2.9201	3.2199	2.3039	3.0861	2.7405	2.5931	2.7115	2.7173	2.7558	2.7372	3.0016	3.1837	3.2128	3.1658	3.2276	3.0076	3.0295	2.8577	2.6170	2.8111	2.9363	3.1115	3.0052	2.6483	2.4510	2.6032	2.6097	2.4921	2.4900	2.6935	2.6331	2.7856	2.6297	2.5409	2.7740	2.5477	2.7072	2.4800	2.2473	2.6314	2.5937	2.6266	2.4091	2.5825	2.4000	2.5888	2.6816	2.2536	2.6192	2.5427	2.3837	2.5854	2.5280	2.4036	2.4450	2.5845	2.6817	2.6087	2.4410	2.3503	2.4276	2.3167	2.3464	2.5553	2.6650	2.4262	2.4337	2.4832	2.3769	2.5991	2.5618	2.4207	2.6838	2.5374	2.4904	2.6292	2.5592	2.4035	2.4169	2.4656	2.3567	2.5294	2.5194	2.4994	2.3865	2.4977	2.7220	2.6590	2.7939	2.8219	2.4880	2.4856	2.4728	2.5985	2.6001	2.5764	2.5261	2.6397	2.6251	2.7602	2.6136	2.6111	2.7452	2.5187	2.4880	2.3076	2.4865	2.3758	2.2950	2.2664	2.2179	2.1834	2.2531	2.2909	2.2624	2.2975
2.2787	2.2537	2.2780	2.5569	2.0686	2.1143	2.3078	2.2303	2.3840	2.2561	2.3744	2.2531	2.4737	2.4307	2.4310	2.3432	2.4960	2.4440	2.4451	2.5172	2.4905	2.5671	2.5353	2.6387	2.6276	2.6152	2.7524	2.7096	2.7567	2.8666	2.6256	2.7861	2.8086	2.9184	2.6935	2.4600	2.5690	2.3924	2.4680	2.6939	2.2937	2.3677	2.4538	2.4665	2.6280	2.7101	2.4477	2.4804	2.4378	2.6796	2.6759	2.7560	3.1096	2.2590	2.8934	3.1058	2.4202	2.6470	2.6783	2.7422	2.9103	2.7880	3.0953	2.6697	3.0395	2.9072	2.7388	2.9329	2.4609	2.7552	2.7140	3.0963	2.7218	2.8429	2.3921	2.6120	3.0505	2.7801	2.4411	2.6186	2.9396	2.6735	2.4620	2.6289	2.8127	2.4518	2.4172	2.6951	2.4504	2.5927	2.4409	2.6019	2.4887	2.4818	2.3378	2.4929	2.5468	2.5954	2.4401	2.5921	2.4769	2.5412	2.6279	2.4783	2.5758	2.4675	2.3738	2.5235	2.3666	2.5743	2.6092	2.5685	2.4341	2.4485	2.5084	2.4443	2.4538	2.5436	2.5654	2.3090	2.4274	2.5474	2.3869	2.3448	2.6062	2.5344	2.5833	2.6457	2.4945	2.5672	2.5366	2.4051	2.5366	2.4996	2.4719	2.3975	2.3581	2.5978	2.4094	2.5234	2.3954	2.3235	2.3242	2.4441	2.2133	2.4837	2.6399	2.5161	2.5555	2.6764	2.4906	2.3625	2.2756	2.5341	2.2421	2.4665	2.5047	2.6477	2.5792	2.6758	2.4699	2.7841	2.6213	2.3392	2.3134	2.2945	2.3240	2.2590	2.3051	2.3261	2.1966	2.2628	2.2939	2.2334	2.2395	2.2654
2.1387	2.2580	2.1463	2.3554	2.2030	2.3069	2.2177	2.3236	2.3525	2.3612	2.3543	2.3915	2.5541	2.3801	2.4091	2.4107	2.3335	2.3494	2.4476	2.6035	2.4649	2.5842	2.5853	2.5953	2.6665	2.5808	2.6753	2.6781	2.7878	2.7279	2.7306	2.7940	2.8431	2.7165	2.7846	2.3510	2.6484	2.4612	2.6078	2.4694	2.7591	2.6803	2.3921	2.1920	2.4719	2.2829	2.3915	2.6029	2.6345	2.8767	2.4256	2.7652	2.4443	2.4783	2.7556	2.1199	2.4682	2.6884	2.8536	2.6365	2.4519	2.5880	2.4679	2.8066	2.8235	2.4775	2.4687	2.4492	2.4500	2.6157	2.4724	2.1166	2.8741	2.4658	2.2398	2.8067	2.6913	2.4641	2.4523	2.9160	2.7002	2.5879	2.5650	2.4723	2.3853	2.4476	2.5430	2.2336	2.4313	2.4824	2.4869	2.5806	2.4988	2.4818	2.3516	2.6150	2.4801	2.3696	2.4559	2.4774	2.7318	2.4454	2.3223	2.4239	2.3573	2.3056	2.3155	2.3871	2.4574	2.3509	2.5579	2.3019	2.4686	2.3707	2.2615	2.5063	2.3291	2.5137	2.4000	2.3380	2.5602	2.4456	2.5263	2.3792	2.5869	2.3654	2.4268	2.7009	2.6498	2.3314	2.6022	2.5193	2.6531	2.3933	2.5310	2.3959	2.2699	2.1790	2.3894	2.2591	2.4897	2.4454	2.4566	2.5615	2.2909	2.4537	2.4460	2.6286	2.5536	2.5524	2.4330	2.5009	2.3078	2.4148	2.4917	2.5299	2.4659	2.7855	2.5100	2.3201	2.5110	2.7238	2.4473	2.4786	2.3935	2.4050	2.3836	2.3071	2.3273	2.2764	2.3027	2.2609	2.2101	2.2306	2.2750	2.2074
2.0118	2.0642	2.0804	2.1742	2.2335	2.3266	2.2510	2.0921	2.2000	2.2206	2.2527	2.2654	2.3223	2.2435	2.4239	2.3516	2.4418	2.4238	2.4967	2.4529	2.4206	2.5825	2.5707	2.6729	2.6013	2.6666	2.5976	2.6782	2.5660	2.6201	2.6738	2.6701	2.6931	2.6685	2.4720	2.4524	2.6164	2.4039	2.3455	2.3003	2.4843	2.1771	2.5925	2.4768	2.4790	2.4137	2.3182	2.2856	2.3274	2.3825	2.2787	2.3527	2.4045	2.3263	2.6034	2.5828	2.2682	2.6320	2.4794	2.2686	2.3220	2.3802	2.4724	2.4704	3.0498	2.6291	2.7799	2.4901	2.7211	2.5849	2.4812	2.4618	2.5977	2.8522	2.5901	2.1481	2.1972	2.4884	2.7633	2.2643	2.1885	2.3912	2.4849	2.6726	2.4709	2.4296	2.2917	2.4057	2.4894	2.4032	2.2795	2.4374	2.2439	2.3613	2.4758	2.3565	2.4852	2.3799	2.3223	2.4728	2.2898	2.2681	2.3676	2.3126	2.3321	2.4286	2.3043	2.3276	2.4258	2.3230	2.4335	2.3598	2.4250	2.4012	2.4544	2.5114	2.2894	2.5575	2.3691	2.3745	2.3008	2.5237	2.3214	2.3502	2.3946	2.4051	2.3256	2.2159	2.3565	2.3215	2.6231	2.4751	2.3639	2.4189	2.3584	2.3603	2.3947	2.4010	2.4858	2.5565	2.4887	2.3264	2.3826	2.4534	2.3021	2.2425	2.3489	2.3921	2.2867	2.2822	2.4811	2.3637	2.3623	2.4542	2.3521	2.4296	2.6126	2.5197	2.3521	2.6948	2.5577	2.7385	2.6219	2.3318	2.3485	2.3391	2.3345	2.3094	2.2156	2.2312	2.2070	2.2449	2.2812	2.3237	2.2367	2.1537
2.0344	2.1149	2.1542	2.2572	2.2033	2.0883	2.2612	2.2322	2.2084	2.2620	2.1775	2.1896	2.2723	2.2042	2.2758	2.2999	2.3339	2.3947	2.3497	2.4611	2.4013	2.4651	2.4523	2.4645	2.6169	2.4668	2.5893	2.6189	2.4805	2.4824	2.5880	2.5778	2.6463	2.5596	2.5351	2.4344	2.3054	2.3930	2.2696	2.1597	2.4369	2.4814	2.2955	2.2293	2.4238	2.3305	2.3172	2.4125	2.2786	2.1602	2.2320	2.3325	2.4794	2.3024	2.3556	2.2654	2.3603	2.3911	2.3010	2.6061	2.4529	2.4755	2.2985	2.3570	2.3537	2.2191	2.0758	2.2227	2.4444	2.3854	2.3198	2.3481	2.6383	2.4456	2.4413	2.4367	2.4487	2.2937	2.3793	2.5996	2.3869	2.3838	2.3691	2.3568	2.2642	2.3784	2.3082	2.4875	2.3718	2.3581	2.3863	2.3850	2.2576	2.2565	2.4550	2.3413	2.3075	2.4267	2.3786	2.2379	2.3117	2.3480	2.3694	2.3569	2.5261	2.5561	2.4698	2.4523	2.5134	2.2641	2.3194	2.4055	2.4212	2.2491	2.2903	2.3422	2.5032	2.3596	2.5132	2.2292	2.2956	2.3610	2.2725	2.4547	2.3032	2.2843	2.3935	2.4896	2.3359	2.3724	2.3821	2.3189	2.2880	2.3422	2.3639	2.3590	2.4134	2.2771	2.3975	2.3834	2.3273	2.4103	2.4501	2.2768	2.2943	2.3155	2.1749	2.2989	2.3163	2.3781	2.2552	2.2360	2.3433	2.2133	2.3715	2.3674	2.2684	2.3346	2.4119	2.3156	2.5647	2.6772	2.5347	2.4659	2.4379	2.4580	2.5526	2.3034	2.1789	2.3121	2.2778	2.2643	2.2805	2.2209	2.2630	2.1904
2.0044	1.9119	1.9054	1.9201	2.0287	2.1813	2.1717	2.2015	2.1544	2.1108	2.2313	2.1855	2.3018	2.3145	2.2961	2.3829	2.3772	2.4511	2.5136	2.3793	2.3639	2.5020	2.5542	2.4360	2.4529	2.5306	2.5157	2.5378	2.5587	2.4056	2.5242	2.4268	2.3679	2.4736	2.4024	2.2254	2.2924	2.2817	2.3154	2.1673	2.2809	2.1178	2.2864	2.2718	2.2753	2.2794	2.1925	2.4205	2.3254	2.2981	2.2081	2.4446	2.2771	2.4431	2.2599	2.1613	2.2741	2.3976	2.2438	2.4115	2.3382	2.4603	2.3557	2.2982	2.2833	2.1605	2.1470	2.4302	2.3214	2.1728	2.3753	2.3043	2.2384	2.4431	2.2704	2.3113	2.4863	2.3922	2.2876	2.3926	2.2849	2.2532	2.2051	2.3492	2.3119	2.3479	2.2393	2.3066	2.2735	2.2558	2.4048	2.2891	2.4961	2.2099	2.4102	2.2855	2.2560	2.4199	2.3429	2.3416	2.3281	2.3877	2.4246	2.2296	2.2384	2.2679	2.3501	2.2856	2.3155	2.2698	2.2896	2.3903	2.2403	2.4274	2.4442	2.4090	2.3168	2.2900	2.3294	2.3239	2.3836	2.2587	2.4018	2.3630	2.2827	2.1555	2.3345	2.3209	2.2262	2.3126	2.3460	2.3697	2.2664	2.1572	2.2373	2.3669	2.2876	2.3348	2.2475	2.3650	2.2355	2.1107	2.3193	2.2224	2.3326	2.5073	2.2894	2.4976	2.3300	2.2094	2.3644	2.3768	2.3662	2.2085	2.2834	2.2347	2.4345	2.3256	2.2131	2.2212	2.3368	2.2413	2.5849	2.6400	2.6682	2.7037	2.4364	2.3277	2.3982	2.3066	2.2663	2.3000	2.3034	2.4255	2.5529	2.1911
2.0868	2.0904	2.0225	2.3280	2.0030	2.1333	2.0810	2.0640	2.1962	2.2283	2.2359	2.2227	2.1940	2.2907	2.1605	2.2862	2.3240	2.4045	2.4613	2.3061	2.4726	2.3677	2.4053	2.4017	2.4420	2.4650	2.3220	2.4768	2.4843	2.5249	2.4715	2.3478	2.4779	2.5549	2.4464	2.2654	2.1488	2.2270	2.1975	2.3077	2.1813	2.1717	2.2333	2.2363	2.0781	2.1890	2.2941	2.2057	2.3553	2.1888	2.2691	2.1718	2.1159	2.3094	2.1362	2.1757	2.1358	2.2139	2.1056	2.2535	2.3668	2.1530	2.2423	2.3392	2.3383	2.4544	2.2015	2.3008	2.2946	2.1749	2.0495	2.2150	2.1654	2.2121	2.1664	2.2055	2.1479	2.2340	2.1595	2.0586	2.3222	2.1957	2.1922	2.2532	2.2038	2.2720	2.4045	2.1416	2.2195	2.2262	2.2012	2.3878	2.2049	2.3638	2.2668	2.2438	2.1592	2.2295	2.3626	2.1640	2.2094	2.2749	2.2537	2.1891	2.1521	2.2966	2.1867	2.2910	2.2551	2.2810	2.3095	2.3286	2.2520	2.2662	2.1999	2.2286	2.1928	2.2253	2.1514	2.2161	2.1075	2.2251	2.2889	2.1945	2.2284	2.4062	2.3584	2.3562	2.2690	2.3142	2.3875	2.3147	2.2776	2.2650	2.4604	2.3762	2.2334	2.1092	2.1949	2.2934	2.2300	2.2112	2.0910	2.2343	2.2329	2.3813	2.3430	2.1424	2.1602	2.3361	2.3209	2.2735	2.3606	2.1080	2.2085	2.3163	2.4050	2.1772	2.3402	2.4196	2.1604	2.4518	2.4694	2.4538	2.4443	2.6416	2.4690	2.5168	2.5282	2.3210	2.2425	2.2706	2.3978	2.5304	2.5147	2.2107
