% Calibrated Distance
1.3229	1.2996	1.2993	1.3007	1.3062	1.3497	1.3199	1.3751	1.3691	1.3751	1.3620	1.3765	1.3779	1.3897	1.4035	1.4217	1.4415	1.4179	1.4206	1.4113	1.4480	1.4438	1.4554	1.4854	1.4692	1.4669	1.4778	1.5134	1.5052	1.4978	1.5227	1.5368	1.5177	1.5586	1.5448	1.5553	1.5648	1.5719	1.5864	1.6051	1.6047	1.6099	1.5994	1.6221	1.6556	1.6453	1.6659	1.6519	1.6734	1.6802	1.6885	1.6956	1.7045	1.7151	1.7167	1.7255	1.7505	1.7478	1.7490	1.7625	1.7863	1.7862	1.7879	1.8070	1.8047	1.8308	1.8327	1.8333	1.8503	1.8539	1.8847	1.8943	1.9084	1.9010	1.9214	1.9343	1.9453	1.9532	1.9635	1.9608	1.9835	1.9791	1.9705	1.9822	1.9466	1.9515	1.9397	1.9246	1.9082	1.9134	1.8268	1.7588	1.9019	1.6924	1.6265	1.7345	1.6834	1.6792	1.6347	1.7001	1.6998	1.7891	1.7535	1.5993	1.8344	1.7900	1.7683	1.7904	1.7904	1.7475	1.7873	1.8340	1.8321	1.7544	1.7226	1.7260	1.7478	1.8252	1.9107	2.0770	2.0427	2.0323	2.0719	2.0461	2.0784	2.0570	2.1116	2.0785	2.1045	2.0851	2.0913	2.0769	2.0737	2.0715	2.0692	2.0662	2.0442	2.0548	2.0458	2.0442	2.0345	2.0310	2.0227	2.0203	2.0256	2.0036	2.0064	2.0020	2.0014	1.9923	1.9822	1.9710	1.9766	1.9579	1.8530	1.3659	1.3424	1.3335	1.3208	1.4094	1.4962	1.4485	1.4401	1.5358	1.6003	1.4838	1.4360	1.4730	1.5256	1.5594	1.2827	1.3351	1.5800	1.5169	1.5035	1.5269
1.2861	1.2847	1.3214	1.3131	1.3269	1.3233	1.3534	1.3426	1.3648	1.3504	1.3637	1.3787	1.3747	1.3937	1.4055	1.3901	1.4244	1.4083	1.4258	1.4528	1.4619	1.4557	1.4267	1.4766	1.4770	1.5079	1.5074	1.4965	1.5045	1.5000	1.5327	1.5169	1.5309	1.5343	1.5729	1.5558	1.5822	1.5653	1.5783	1.5833	1.6168	1.6152	1.6270	1.6348	1.6454	1.6308	1.6619	1.6565	1.6757	1.6789	1.7040	1.7138	1.7083	1.7159	1.7341	1.7329	1.7420	1.7471	1.7546	1.7597	1.7666	1.7795	1.8002	1.7919	1.8022	1.8262	1.8247	1.8378	1.8420	1.8638	1.8728	1.9127	1.8941	1.9222	1.9193	1.9409	1.9452	1.9528	1.9671	1.9525	1.9849	1.9758	1.9936	1.9385	1.9368	1.8929	1.9385	1.7837	1.7124	1.7306	1.7767	1.7632	1.7346	1.7869	1.6952	1.6167	1.6392	1.6484	1.7297	1.7394	1.6975	1.7581	1.6849	1.8329	1.8870	1.7935	1.8105	1.8221	1.6727	1.7570	1.8543	1.7497	1.7278	1.7694	1.7722	1.7615	1.7682	1.7736	1.8375	2.0529	2.0389	2.0488	2.0840	2.0858	2.0689	2.0408	2.1162	2.0935	2.0972	2.0756	2.0821	2.0877	2.0747	2.0749	2.0624	2.0607	2.0452	2.0615	2.0587	2.0452	2.0305	2.0326	2.0261	2.0305	2.0172	2.0067	1.9974	1.9954	2.0057	1.9901	1.9941	1.9820	1.9660	1.9532	1.8742	1.3931	1.3441	1.3468	1.3242	1.3703	1.4690	1.4465	1.5274	1.5278	1.3802	1.4890	1.4721	1.6168	1.5049	1.5473	1.7303	1.5792	1.4863	1.4950	1.5273	1.4855
1.2822	1.3000	1.2982	1.2936	1.3002	1.3201	1.3343	1.3392	1.3514	1.3507	1.3531	1.3772	1.3755	1.3735	1.3786	1.4299	1.4177	1.4294	1.4422	1.4245	1.4507	1.4661	1.4786	1.4653	1.4986	1.4702	1.4888	1.4835	1.5082	1.5276	1.5302	1.5321	1.5479	1.5463	1.5357	1.5630	1.5800	1.5755	1.6049	1.6028	1.5896	1.6216	1.6262	1.6368	1.6462	1.6558	1.6531	1.6893	1.6654	1.6731	1.6847	1.7083	1.7027	1.7047	1.6984	1.7114	1.7280	1.7413	1.7455	1.7572	1.7637	1.7833	1.7644	1.8050	1.8018	1.8079	1.8289	1.8386	1.8546	1.8625	1.8909	1.8896	1.8995	1.9145	1.9365	1.9381	1.9409	1.9437	1.9637	1.9421	1.8853	1.9229	1.9061	1.8568	1.8502	1.8409	1.8995	1.7511	1.7957	1.7653	1.6147	1.6893	1.7223	1.5346	1.6403	1.6617	1.5707	1.6913	1.7231	1.7319	1.6127	1.7112	1.6690	1.8571	1.8426	1.7912	1.7668	1.7838	1.7303	1.7956	1.7478	1.7864	1.8071	1.8212	1.8361	1.7592	1.7717	1.7512	1.8196	1.9249	2.0828	2.1247	2.1306	2.1303	2.1253	2.1327	2.1007	2.1029	2.1074	2.0888	2.0962	2.0830	2.0793	2.0624	2.0726	2.0569	2.0715	2.0506	2.0526	2.0388	2.0347	2.0301	2.0262	2.0309	2.0261	2.0207	2.0158	2.0038	2.0032	2.0049	1.9858	1.9818	1.9796	1.9568	1.9090	1.3790	1.3428	1.3339	1.3299	1.3904	1.4537	1.5262	1.4655	1.6280	1.4534	1.4913	1.6622	1.4977	1.5189	1.5949	1.6601	1.4905	1.5484	1.4884	1.4584	1.5044
1.3013	1.3013	1.2891	1.2963	1.3004	1.3203	1.3331	1.3548	1.3519	1.3629	1.3679	1.3711	1.3872	1.3892	1.4140	1.4000	1.4184	1.4287	1.4302	1.4372	1.4631	1.4435	1.4557	1.4608	1.4715	1.4909	1.5106	1.4922	1.5001	1.4929	1.5108	1.5376	1.5188	1.5695	1.5551	1.5632	1.5748	1.5724	1.5955	1.5961	1.5879	1.6158	1.6383	1.6106	1.6412	1.6451	1.6595	1.6541	1.6826	1.6771	1.6812	1.7126	1.7095	1.7102	1.7064	1.7389	1.7333	1.7411	1.7528	1.7555	1.7600	1.7761	1.7748	1.7795	1.7856	1.8169	1.8208	1.8372	1.8484	1.8647	1.8765	1.8934	1.8984	1.9013	1.9609	1.8876	1.9247	1.9050	1.9354	1.8391	1.7516	1.8575	1.7978	1.8305	1.7683	1.7195	1.7065	1.7916	1.7606	1.7220	1.6828	1.6997	1.7628	1.6175	1.6370	1.7167	1.5714	1.7599	1.6941	1.6865	1.7447	1.6798	1.6715	1.8736	1.8043	1.8244	1.8008	1.7591	1.7186	1.8544	1.8604	1.7808	1.7979	1.7579	1.7629	1.7560	1.7836	1.7881	1.8596	1.8194	2.1204	2.1511	2.1409	2.1294	2.1332	2.1147	2.1169	2.1119	2.0978	2.0861	2.0876	2.0878	2.0671	2.0839	2.0715	2.0638	2.0566	2.0485	2.0392	2.0394	2.0464	2.0304	2.0222	2.0239	2.0212	2.0222	2.0194	2.0036	2.0113	1.9989	2.0029	1.9837	1.9741	1.9681	1.9141	1.4089	1.3394	1.3334	1.3314	1.3813	1.5033	1.5004	1.4135	1.5753	1.5154	1.3943	1.5595	1.4259	1.4727	1.3477	1.4543	1.5411	1.4955	1.4830	1.4946	1.4570
1.3094	1.3089	1.3035	1.3215	1.3176	1.3299	1.3424	1.3347	1.3595	1.3533	1.3767	1.3480	1.3839	1.3949	1.4035	1.4115	1.4255	1.4396	1.4347	1.4382	1.4536	1.4401	1.4701	1.4723	1.4874	1.4899	1.4964	1.5073	1.5046	1.5199	1.5225	1.5262	1.5387	1.5430	1.5605	1.5888	1.5758	1.5743	1.6043	1.6033	1.5966	1.6138	1.6172	1.6272	1.6437	1.6524	1.6470	1.6623	1.6815	1.6739	1.6807	1.6848	1.6927	1.7103	1.7203	1.7273	1.7424	1.7548	1.7436	1.7656	1.7715	1.7817	1.7861	1.7998	1.8136	1.8085	1.8134	1.8328	1.8228	1.8625	1.8772	1.8414	1.7988	1.8748	1.8470	1.8270	1.7694	1.8411	1.7904	1.8237	1.7222	1.7176	1.7572	1.7367	1.6840	1.6491	1.6847	1.6948	1.6231	1.6659	1.6300	1.6627	1.7449	1.7117	1.6653	1.6876	1.7393	1.7609	1.6896	1.7713	1.6556	1.6167	1.8818	1.7958	1.7747	1.7951	1.8646	1.8013	1.7719	1.8122	1.7743	1.7525	1.7409	1.7946	1.8195	1.8766	1.8341	1.7285	1.8069	1.7846	2.0183	2.1469	2.1448	2.1314	2.1274	2.1177	2.0977	2.1053	2.1059	2.1035	2.0837	2.0881	2.0874	2.0735	2.0816	2.0694	2.0572	2.0569	2.0544	2.0474	2.0336	2.0346	2.0364	2.0177	2.0274	2.0179	2.0097	2.0013	2.0069	1.9892	1.9871	1.9882	1.9713	1.9787	1.9214	1.4215	1.3485	1.3550	1.3289	1.3814	1.4540	1.5182	1.5074	1.4727	1.6005	1.6325	1.5053	1.4825	1.5606	1.4542	1.0072	1.5772	1.5165	1.4389	1.4892	1.4826
1.2744	1.3006	1.3246	1.3029	1.3240	1.3474	1.3155	1.3545	1.3731	1.3658	1.3679	1.3754	1.4005	1.3814	1.3987	1.4040	1.4213	1.4129	1.4217	1.4363	1.4280	1.4417	1.4679	1.4780	1.4723	1.4568	1.4644	1.5091	1.4891	1.5412	1.5019	1.5307	1.5350	1.5353	1.5582	1.5672	1.5699	1.5669	1.5939	1.5852	1.5892	1.6073	1.6221	1.6287	1.6282	1.6722	1.6465	1.6558	1.6788	1.6638	1.6919	1.7014	1.7036	1.7194	1.7165	1.7250	1.7325	1.7428	1.7572	1.7662	1.7665	1.7733	1.7777	1.8011	1.7791	1.8219	1.8074	1.8462	1.8002	1.8716	1.8197	1.8090	1.8335	1.8063	1.7845	1.8317	1.8311	1.8005	1.7346	1.8205	1.6652	1.7082	1.6956	1.6556	1.7259	1.7035	1.7160	1.6893	1.6975	1.6674	1.7096	1.6852	1.6988	1.6002	1.6216	1.6916	1.8092	1.7227	1.7197	1.6647	1.6653	1.6565	1.8834	1.8374	1.7635	1.7943	1.8256	1.8432	1.7438	1.7787	1.8059	1.8155	1.7899	1.7940	1.8099	1.8145	1.7992	1.8605	1.8191	1.8248	1.8738	2.1568	2.1462	2.1269	2.1295	2.1218	2.1246	2.1220	2.0998	2.1055	2.0923	2.0904	2.0900	2.0761	2.0753	2.0655	2.0697	2.0643	2.0538	2.0507	2.0348	2.0307	2.0367	2.0254	2.0248	2.0311	2.0153	2.0078	2.0190	2.0010	2.0080	1.9797	1.9851	1.9679	1.9436	1.4234	1.3439	1.3379	1.3359	1.3992	1.4628	1.5418	1.3987	1.5256	1.5164	1.4983	1.6038	1.5847	1.1402	1.7283	1.0570	1.4996	1.4796	1.5040	1.5471	1.4578
1.2725	1.2838	1.3128	1.3280	1.3008	1.3267	1.3264	1.3421	1.3382	1.3794	1.3599	1.3856	1.3752	1.3879	1.4008	1.4412	1.4126	1.4305	1.4276	1.4302	1.4421	1.4412	1.4612	1.4848	1.4656	1.4891	1.4668	1.5039	1.5097	1.5035	1.5152	1.5286	1.5498	1.5585	1.5571	1.5646	1.5818	1.5770	1.5743	1.5805	1.6045	1.6073	1.6215	1.6431	1.6483	1.6474	1.6408	1.6645	1.6840	1.6698	1.7027	1.6978	1.6943	1.7080	1.7222	1.7383	1.7283	1.7449	1.7503	1.7699	1.7756	1.7661	1.7774	1.7897	1.7895	1.7617	1.7850	1.7823	1.8050	1.8377	1.8283	1.7830	1.8192	1.7860	1.7812	1.7807	1.7956	1.7291	1.7437	1.7248	1.6843	1.7681	1.7770	1.6617	1.7031	1.7099	1.6470	1.6981	1.6607	1.6482	1.6880	1.7223	1.5993	1.6421	1.7009	1.7356	1.7676	1.6987	1.5967	1.6769	1.6802	1.6984	1.9617	1.8302	1.7617	1.8328	1.8568	1.7917	1.7841	1.7741	1.8695	1.8440	1.7897	1.8249	1.8012	1.7946	1.8318	1.7863	1.7971	1.7232	1.8236	2.0934	2.1500	2.1403	2.1267	2.1376	2.1224	2.1078	2.1021	2.0935	2.0973	2.0987	2.0884	2.0760	2.0809	2.0741	2.0726	2.0705	2.0570	2.0557	2.0344	2.0458	2.0408	2.0402	2.0277	2.0083	2.0115	2.0071	2.0098	1.9980	1.9894	1.9882	1.9801	1.9676	1.9457	1.4538	1.3325	1.3245	1.3235	1.3839	1.5073	1.4103	1.5352	1.3614	1.5157	1.5304	1.5427	1.6857	1.4130	1.6995	1.4213	1.6437	1.4625	1.4799	1.4542	1.4792
1.2704	1.2794	1.2976	1.3241	1.3376	1.3223	1.3239	1.3633	1.3475	1.3671	1.3741	1.3785	1.3782	1.3787	1.4156	1.4018	1.4246	1.4357	1.4393	1.4393	1.4427	1.4248	1.4583	1.4851	1.4847	1.4977	1.5168	1.4959	1.4950	1.5259	1.5114	1.5174	1.5368	1.5582	1.5651	1.5610	1.5705	1.5803	1.5782	1.6133	1.5932	1.6324	1.6251	1.6132	1.6303	1.6405	1.6456	1.6492	1.6786	1.6833	1.6814	1.7047	1.7247	1.7113	1.7328	1.7154	1.7407	1.7293	1.7359	1.7491	1.7795	1.7703	1.7684	1.7340	1.7831	1.7753	1.7884	1.7799	1.8060	1.7729	1.8201	1.7851	1.7652	1.8103	1.8071	1.8330	1.7838	1.7561	1.7853	1.6776	1.6952	1.7617	1.7062	1.6604	1.6191	1.6314	1.6780	1.7026	1.6336	1.6521	1.6910	1.6593	1.6890	1.6587	1.5932	1.7761	1.6877	1.6978	1.6869	1.6647	1.6483	1.8666	1.7972	1.8903	1.8291	1.7740	1.7638	1.8090	1.7996	1.8648	1.8801	1.7432	1.8669	1.8528	1.7564	1.7003	1.7754	1.7129	1.7972	1.8418	1.8480	1.9215	2.1469	2.1408	2.1235	2.1312	2.1286	2.1101	2.1062	2.1158	2.0942	2.1001	2.0976	2.0807	2.0772	2.0757	2.0662	2.0680	2.0596	2.0508	2.0471	2.0329	2.0386	2.0229	2.0294	2.0292	2.0211	2.0112	2.0089	1.9909	1.9829	1.9943	1.9868	1.9816	1.9614	1.4714	1.3530	1.3376	1.3226	1.3982	1.4842	1.4865	1.4480	1.4789	1.3468	1.4713	1.5552	1.4532	1.4514	1.4624	1.5255	1.5165	1.6191	1.5039	1.5522	1.4859
1.3080	1.3071	1.3119	1.3126	1.3320	1.3534	1.3054	1.3608	1.3656	1.3726	1.3540	1.3819	1.3710	1.3885	1.4055	1.4048	1.4101	1.4407	1.4539	1.4422	1.4515	1.4327	1.4592	1.4798	1.4662	1.4759	1.4830	1.5169	1.5080	1.5094	1.5406	1.5221	1.5255	1.5315	1.5428	1.5500	1.5785	1.5660	1.6017	1.6091	1.5901	1.6234	1.6307	1.6264	1.6435	1.6429	1.6708	1.6732	1.6744	1.6887	1.6784	1.6984	1.7163	1.7122	1.7144	1.7368	1.7344	1.7401	1.7506	1.7466	1.7629	1.7612	1.7136	1.7600	1.7440	1.7883	1.7620	1.7493	1.8220	1.7574	1.7327	1.7993	1.6969	1.7644	1.8459	1.7430	1.7798	1.7503	1.6950	1.7135	1.7122	1.7321	1.7247	1.6698	1.5990	1.6453	1.6575	1.6743	1.6566	1.7181	1.6684	1.7584	1.6542	1.6033	1.6533	1.7523	1.7186	1.6332	1.6217	1.7005	1.5868	1.8161	1.7905	1.9258	1.8270	1.7958	1.8572	1.7790	1.8254	1.8150	1.8220	1.8016	1.7866	1.8044	1.7676	1.7946	1.8137	1.7609	1.7787	1.7733	1.8094	1.8229	2.1557	2.1379	2.1378	2.1211	2.1230	2.1087	2.1147	2.1027	2.0928	2.0903	2.0983	2.0808	2.0812	2.0708	2.0729	2.0645	2.0534	2.0435	2.0556	2.0435	2.0322	2.0334	2.0313	2.0256	2.0053	2.0108	1.9999	1.9946	2.0066	1.9995	1.9911	1.9821	1.9593	1.5207	1.3579	1.3647	1.3447	1.3645	1.4799	1.4782	1.4594	1.5315	1.4180	1.5183	1.5438	1.5626	1.3428	1.3817	1.7409	1.4916	1.5386	1.4822	1.3807	1.4819
1.3179	1.2794	1.2793	1.3396	1.3078	1.3489	1.3246	1.3393	1.3765	1.3620	1.3911	1.3759	1.4068	1.3871	1.4037	1.3975	1.4255	1.4346	1.4375	1.4372	1.4506	1.4596	1.4427	1.4610	1.4940	1.4770	1.4950	1.5201	1.5197	1.5282	1.5533	1.5292	1.5249	1.5463	1.5612	1.5615	1.5633	1.6062	1.5817	1.5810	1.6217	1.6031	1.6247	1.6359	1.6222	1.6594	1.6534	1.6608	1.6860	1.6847	1.6795	1.7041	1.6985	1.7152	1.7291	1.7322	1.7464	1.7406	1.7530	1.7584	1.7607	1.7424	1.7713	1.8072	1.7588	1.7404	1.7968	1.7926	1.7904	1.7846	1.7930	1.7619	1.7530	1.7537	1.7927	1.7353	1.7429	1.7475	1.6760	1.7079	1.7172	1.6490	1.7301	1.5622	1.6798	1.6464	1.6976	1.6529	1.6161	1.6742	1.6425	1.6762	1.6514	1.6650	1.5936	1.7504	1.6845	1.6827	1.5982	1.6624	1.5356	1.8629	1.7622	1.8830	1.8345	1.8565	1.8371	1.8475	1.8814	1.8114	1.7828	1.8015	1.8457	1.7698	1.8008	1.7510	1.7944	1.7905	1.7742	1.7850	1.7958	1.8256	2.1028	2.1434	2.1352	2.1224	2.1201	2.1244	2.1175	2.1148	2.0959	2.0961	2.0972	2.0872	2.0915	2.0873	2.0650	2.0667	2.0631	2.0618	2.0497	2.0457	2.0332	2.0457	2.0320	2.0222	2.0300	2.0097	2.0039	1.9918	1.9991	1.9861	1.9992	1.9799	1.9650	1.5137	1.3403	1.3437	1.3426	1.3578	1.4793	1.5298	1.4808	1.5477	1.4269	1.5149	1.6057	1.4843	1.6449	1.5572	1.3708	1.4798	1.5243	1.5234	1.5457	1.4594
1.2818	1.2998	1.3130	1.3001	1.3357	1.3360	1.3082	1.3579	1.3702	1.3447	1.3776	1.3715	1.3767	1.4096	1.3857	1.3829	1.4214	1.4159	1.4246	1.4360	1.4622	1.4417	1.4544	1.4498	1.4781	1.4881	1.4955	1.4881	1.5120	1.5246	1.5118	1.5415	1.5408	1.5489	1.5534	1.5817	1.5659	1.5927	1.5875	1.5776	1.5975	1.6227	1.6127	1.6304	1.6475	1.6245	1.6419	1.6836	1.6754	1.6693	1.6909	1.6937	1.6761	1.7145	1.7034	1.7143	1.7267	1.7490	1.7547	1.7495	1.7458	1.7914	1.7912	1.7356	1.8087	1.7388	1.7931	1.7773	1.7230	1.7241	1.7450	1.7102	1.6724	1.7278	1.6686	1.7221	1.7389	1.7258	1.6668	1.6685	1.6511	1.6750	1.7084	1.6625	1.6998	1.6639	1.6366	1.6872	1.6689	1.6969	1.6323	1.6258	1.6497	1.6603	1.6099	1.6967	1.6880	1.6774	1.6245	1.6382	1.6850	1.7431	1.8107	1.8243	1.8578	1.7829	1.8276	1.7533	1.7864	1.7755	1.8179	1.8060	1.8132	1.8233	1.8014	1.7891	1.7613	1.7550	1.8161	1.8251	1.8021	1.8093	2.1022	2.1374	2.1445	2.1233	2.1256	2.1353	2.1077	2.1062	2.1134	2.1136	2.0835	2.0884	2.0766	2.0862	2.0820	2.0626	2.0566	2.0628	2.0653	2.0505	2.0431	2.0304	2.0374	2.0365	2.0295	2.0125	2.0049	2.0013	1.9995	1.9918	1.9916	1.9829	1.9724	1.5453	1.3563	1.3404	1.3399	1.3728	1.4854	1.4477	1.4649	1.4070	1.5708	1.4950	1.5405	1.3153	1.7252	1.7234	1.4841	1.5978	1.4903	1.4813	1.5277	1.4581
1.3219	1.2893	1.3181	1.2972	1.3137	1.3311	1.3285	1.3507	1.3592	1.3513	1.3965	1.3821	1.3879	1.3846	1.3952	1.4136	1.4268	1.4164	1.4304	1.4201	1.4434	1.4325	1.4440	1.4673	1.4833	1.4972	1.4786	1.5004	1.5187	1.5337	1.5312	1.5397	1.5327	1.5571	1.5435	1.5491	1.5768	1.5848	1.5889	1.5945	1.6174	1.6202	1.6042	1.6285	1.6345	1.6361	1.6580	1.6802	1.6822	1.6849	1.6760	1.6924	1.7167	1.7002	1.7295	1.7208	1.7580	1.7172	1.7492	1.7515	1.7194	1.7298	1.7066	1.7961	1.7401	1.8014	1.7702	1.7041	1.7335	1.7033	1.7163	1.6906	1.6649	1.7185	1.7247	1.6788	1.7312	1.7385	1.6785	1.6745	1.6719	1.6703	1.7033	1.6743	1.7298	1.6790	1.7266	1.6130	1.6432	1.6376	1.6845	1.6345	1.5780	1.6205	1.6977	1.6695	1.6574	1.6033	1.6046	1.6804	1.7436	1.7733	1.7757	1.7686	1.7450	1.8199	1.7817	1.7957	1.7384	1.8176	1.8175	1.8384	1.8695	1.8087	1.8397	1.8017	1.7806	1.7604	1.7831	1.7616	1.8044	1.8231	2.0150	2.1597	2.1434	2.1345	2.1385	2.1308	2.1260	2.1251	2.1092	2.0950	2.1096	2.1004	2.0814	2.0773	2.0818	2.0665	2.0537	2.0652	2.0588	2.0589	2.0476	2.0343	2.0330	2.0276	2.0284	2.0273	2.0135	2.0161	2.0002	1.9972	2.0049	1.9845	1.9708	1.6075	1.3454	1.3551	1.3418	1.3439	1.4197	1.4013	1.5464	1.4390	1.6017	1.4890	1.4968	1.2932	1.2774	1.7653	1.8193	1.5249	1.5045	1.4753	1.4981	1.4977
1.2766	1.3074	1.3391	1.3310	1.3196	1.3325	1.3276	1.3309	1.3637	1.3494	1.3961	1.3901	1.3840	1.3880	1.3916	1.4115	1.4273	1.4189	1.4133	1.4574	1.4623	1.4467	1.4577	1.4734	1.4826	1.4959	1.4829	1.5115	1.5047	1.5096	1.5400	1.5215	1.5435	1.5486	1.5469	1.5776	1.5776	1.5805	1.5783	1.6120	1.5948	1.6120	1.6082	1.6283	1.6398	1.6410	1.6485	1.6644	1.6737	1.6898	1.7114	1.7070	1.6975	1.7142	1.7110	1.7276	1.7500	1.7524	1.7357	1.7466	1.8003	1.7978	1.7683	1.7739	1.7539	1.7552	1.7610	1.7452	1.7154	1.7433	1.7231	1.7385	1.7462	1.6867	1.7270	1.6856	1.7197	1.6850	1.7048	1.6137	1.6982	1.6455	1.6770	1.6732	1.6513	1.6980	1.6682	1.6579	1.5839	1.6950	1.6182	1.6157	1.6722	1.6471	1.6902	1.6218	1.6186	1.6387	1.5225	1.6002	1.8122	1.7552	1.8102	1.7961	1.7816	1.7823	1.8101	1.7861	1.8047	1.7944	1.8307	1.7964	1.7951	1.8171	1.7839	1.7788	1.7726	1.8129	1.9510	1.9213	1.8418	1.8537	1.8928	2.1522	2.1367	2.1408	2.1201	2.1371	2.1221	2.1221	2.1191	2.0959	2.0934	2.0950	2.0880	2.0812	2.0788	2.0767	2.0754	2.0664	2.0579	2.0446	2.0366	2.0476	2.0342	2.0392	2.0228	2.0196	2.0067	2.0106	2.0041	2.0093	1.9950	1.9816	1.9837	1.6288	1.3703	1.3480	1.3426	1.3583	1.4519	1.4984	1.4931	1.5714	1.5769	1.5071	1.5074	1.5053	1.7219	1.3896	1.6152	1.4502	1.4903	1.5029	1.4649	1.4672
1.2994	1.3175	1.3165	1.3135	1.3170	1.3121	1.3249	1.3454	1.3443	1.3548	1.3845	1.3605	1.3850	1.4029	1.3912	1.4020	1.4207	1.4205	1.4444	1.4497	1.4475	1.4729	1.4699	1.4762	1.4680	1.4913	1.5155	1.4898	1.4868	1.5080	1.5194	1.5323	1.5490	1.5416	1.5330	1.5643	1.5735	1.5809	1.6047	1.5984	1.6048	1.6088	1.6206	1.6255	1.6369	1.6534	1.6297	1.6717	1.6518	1.6884	1.6901	1.6885	1.6871	1.7062	1.7319	1.7311	1.7211	1.7356	1.7319	1.7518	1.7717	1.7846	1.7345	1.6839	1.7826	1.7462	1.6937	1.7912	1.7459	1.7473	1.7825	1.6784	1.7740	1.7112	1.7134	1.6532	1.7162	1.7049	1.6196	1.6649	1.6691	1.6455	1.6268	1.6943	1.5948	1.5948	1.6129	1.6172	1.6193	1.6704	1.6122	1.6063	1.6279	1.5424	1.6757	1.5650	1.5702	1.6385	1.6005	1.5643	1.7828	1.8305	1.8873	1.8433	1.8006	1.8068	1.8084	1.8212	1.7987	1.7936	1.7841	1.7911	1.7667	1.8105	1.7743	1.7814	1.7458	1.7788	1.8272	1.8178	1.8434	1.7642	1.8447	2.1551	2.1514	2.1371	2.1412	2.1271	2.1070	2.1094	2.1121	2.1111	2.1050	2.0995	2.0933	2.0856	2.0793	2.0841	2.0688	2.0672	2.0608	2.0371	2.0586	2.0473	2.0458	2.0392	2.0307	2.0196	2.0188	2.0120	2.0117	1.9960	1.9838	1.9901	1.9758	1.6720	1.3450	1.3545	1.3351	1.3404	1.4593	1.4782	1.5718	1.5010	1.5035	1.5341	1.5024	1.5767	1.5702	1.5261	1.4446	1.4995	1.5139	1.4628	1.4683	1.4875
1.2747	1.2938	1.3033	1.3282	1.3416	1.3357	1.3293	1.3472	1.3847	1.3612	1.3639	1.3852	1.3837	1.4028	1.4137	1.4208	1.4086	1.4203	1.4393	1.4360	1.4629	1.4678	1.4530	1.4730	1.4872	1.4846	1.5047	1.5118	1.5194	1.4959	1.5213	1.5365	1.5227	1.5477	1.5308	1.5826	1.5840	1.6156	1.5765	1.6056	1.6208	1.6269	1.6120	1.6322	1.6337	1.6602	1.6496	1.6770	1.6703	1.6753	1.6743	1.6979	1.6962	1.6954	1.7203	1.7230	1.7390	1.7297	1.7387	1.7059	1.7530	1.6699	1.6742	1.7331	1.7035	1.7366	1.7236	1.7381	1.7183	1.7751	1.7412	1.6876	1.6874	1.7134	1.7189	1.7083	1.7001	1.6042	1.7007	1.6742	1.6512	1.6819	1.6640	1.6252	1.6198	1.6464	1.6279	1.6462	1.6154	1.6285	1.6315	1.6177	1.6873	1.5303	1.6499	1.5693	1.5770	1.6042	1.5613	1.5221	1.6532	1.8047	1.8119	1.8298	1.8302	1.8121	1.7815	1.7575	1.7946	1.7615	1.7997	1.7429	1.7990	1.7667	1.8287	1.7788	1.7934	1.8083	1.7905	1.7705	1.7928	1.7604	1.8273	2.1390	2.1396	2.1370	2.1326	2.1243	2.1301	2.1147	2.1063	2.0943	2.0924	2.0865	2.0989	2.0750	2.0843	2.0810	2.0768	2.0671	2.0628	2.0534	2.0520	2.0464	2.0392	2.0356	2.0304	2.0234	2.0211	2.0155	1.9996	1.9918	1.9894	1.9851	1.9845	1.7099	1.3618	1.3497	1.3340	1.3411	1.4432	1.4781	1.4506	1.5093	1.4092	1.5435	1.5239	1.7112	1.4706	1.5621	1.4717	1.4834	1.4819	1.4818	1.4954	1.4846
