% Calibrated Distance
0.6691	0.6604	0.6478	0.6476	0.6351	0.6084	0.6095	0.5906	0.5779	0.6081	0.5494	0.5538	0.5550	0.5286	0.5398	0.5028	0.5121	0.5118	0.4981	0.4978	0.4681	0.4709	0.4466	0.4345	0.4551	0.4227	0.4168	0.4196	0.4057	0.4111	0.3834	0.3921	0.3851	0.3751	0.3717	0.3662	0.3518	0.3518	0.3366	0.3333	0.3347	0.3205	0.3165	0.3047	0.3070	0.2865	0.2804	0.2873	0.2791	0.2683	0.2572	0.2524	0.2440	0.2626	0.2652	0.2586	0.2543	0.2466	0.2372	0.2304	0.2224	0.2146	0.2056	0.1976	0.1893	0.1825	0.1730	0.1655	0.1570	0.1490	0.1411	0.1327	0.1237	0.1163	0.1080	0.0888	0.0800	0.0709	0.0693	0.0599	0.0536	0.0481	0.0405	0.0328	0.0249	0.0173	0.0104	0.0034	-0.0034	-0.0101	-0.0167	-0.0234	-0.0305	-0.0368	-0.0446	-0.0498	-0.0572	-0.0632	-0.0704	-0.0794	-0.0836	-0.0929	-0.1006	-0.1071	-0.1142	-0.1234	-0.1287	-0.1356	-0.1464	-0.1538	-0.1686	-0.1788	-0.1892	-0.1996	-0.2098	-0.2220	-0.2444	-0.2796	-0.2925	-0.2950	-0.3082	-0.3202	-0.3313	-0.3399	-0.3493	-0.3576	-0.3736	-0.3780	-0.3901	-0.3981	-0.4152	-0.4194	-0.4309	-0.4428	-0.4487	-0.4607	-0.4731	-0.4870	-0.4930	-0.5042	-0.5119	-0.5286	-0.5347	-0.5484	-0.5564	-0.5727	-0.5842	-0.5912	-0.6075	-0.6110	-0.6397	-0.6464	-0.6507	-0.6548	-0.6811	-0.6936	-0.7022	-0.7053	-0.7292	-0.7406	-0.7420	-0.7480	-0.7751	-0.7828	-0.8097	-0.8057	-0.8081	-0.8463	-0.8550	-0.8595	-0.8615	-0.8961	-0.9084	-0.9002	-0.9281	-0.9237
0.6731	0.6673	0.6424	0.6481	0.6309	0.6112	0.6154	0.5886	0.5816	0.5758	0.5649	0.5610	0.5214	0.5137	0.5217	0.4798	0.4973	0.4806	0.4982	0.4624	0.4540	0.4705	0.4659	0.4586	0.4534	0.4316	0.4224	0.4363	0.4190	0.4068	0.4022	0.4054	0.3675	0.3870	0.3655	0.3593	0.3586	0.3581	0.3619	0.3357	0.3312	0.3246	0.3187	0.3110	0.2979	0.2911	0.2813	0.2736	0.2642	0.2724	0.2519	0.2547	0.2379	0.2578	0.2651	0.2572	0.2547	0.2469	0.2359	0.2293	0.2242	0.2145	0.2071	0.1988	0.1896	0.1822	0.1743	0.1661	0.1571	0.1499	0.1407	0.1331	0.1247	0.1165	0.1072	0.0926	0.0809	0.0725	0.0663	0.0561	0.0532	0.0450	0.0365	0.0312	0.0247	0.0180	0.0105	0.0034	-0.0035	-0.0100	-0.0167	-0.0233	-0.0298	-0.0366	-0.0423	-0.0500	-0.0564	-0.0643	-0.0704	-0.0761	-0.0837	-0.0899	-0.0960	-0.1043	-0.1136	-0.1232	-0.1289	-0.1416	-0.1495	-0.1576	-0.1669	-0.1720	-0.1745	-0.1874	-0.1929	-0.2264	-0.2461	-0.2788	-0.2847	-0.2958	-0.3119	-0.3172	-0.3278	-0.3407	-0.3462	-0.3541	-0.3675	-0.3801	-0.3932	-0.4003	-0.4125	-0.4188	-0.4254	-0.4398	-0.4472	-0.4581	-0.4713	-0.4807	-0.4946	-0.5008	-0.5138	-0.5295	-0.5294	-0.5518	-0.5616	-0.5786	-0.5864	-0.5813	-0.5995	-0.6175	-0.6294	-0.6388	-0.6499	-0.6660	-0.6801	-0.6894	-0.7054	-0.7056	-0.7103	-0.7386	-0.7377	-0.7498	-0.7695	-0.7811	-0.7977	-0.8038	-0.8281	-0.8285	-0.8470	-0.8499	-0.8601	-0.8891	-0.8969	-0.8845	-0.9193	-0.9380
0.6775	0.6591	0.6613	0.6415	0.6333	0.6124	0.6030	0.5753	0.5909	0.6008	0.5564	0.5521	0.5447	0.5258	0.5433	0.5402	0.4979	0.5117	0.4901	0.4740	0.4719	0.4768	0.4743	0.4595	0.4575	0.4256	0.4493	0.4325	0.4225	0.4227	0.4047	0.3953	0.3917	0.3848	0.3749	0.3688	0.3586	0.3644	0.3373	0.3390	0.3239	0.3234	0.3163	0.3132	0.3002	0.2924	0.2859	0.2851	0.2749	0.2598	0.2621	0.2519	0.2406	0.2508	0.2670	0.2626	0.2503	0.2433	0.2395	0.2219	0.2246	0.2135	0.2067	0.1993	0.1902	0.1813	0.1744	0.1658	0.1578	0.1500	0.1412	0.1322	0.1252	0.1175	0.1095	0.0940	0.0776	0.0711	0.0644	0.0542	0.0500	0.0429	0.0377	0.0309	0.0240	0.0168	0.0101	0.0034	-0.0034	-0.0103	-0.0166	-0.0239	-0.0298	-0.0366	-0.0428	-0.0495	-0.0561	-0.0627	-0.0700	-0.0762	-0.0849	-0.0908	-0.0994	-0.1068	-0.1152	-0.1218	-0.1321	-0.1370	-0.1391	-0.1519	-0.1601	-0.1685	-0.1747	-0.1932	-0.1974	-0.2176	-0.2443	-0.2747	-0.2855	-0.2947	-0.3069	-0.3145	-0.3277	-0.3351	-0.3522	-0.3565	-0.3650	-0.3751	-0.3836	-0.3938	-0.4110	-0.4153	-0.4275	-0.4434	-0.4461	-0.4568	-0.4708	-0.4796	-0.4874	-0.5000	-0.5111	-0.5177	-0.5360	-0.5475	-0.5588	-0.5657	-0.5748	-0.5891	-0.5989	-0.6100	-0.6215	-0.6377	-0.6409	-0.6639	-0.6647	-0.6856	-0.7044	-0.7111	-0.7245	-0.7364	-0.7536	-0.7648	-0.7693	-0.7888	-0.7846	-0.8241	-0.8211	-0.8344	-0.8733	-0.8532	-0.8694	-0.8831	-0.9133	-0.9385	-0.8993	-0.9594
0.6712	0.6578	0.6528	0.6457	0.6403	0.6341	0.5833	0.5698	0.6086	0.5923	0.5670	0.5370	0.5604	0.5745	0.5412	0.5398	0.5105	0.5091	0.5059	0.5123	0.5053	0.4659	0.4499	0.4731	0.4502	0.4337	0.4459	0.4319	0.4264	0.4197	0.4092	0.4049	0.3843	0.3832	0.3733	0.3765	0.3563	0.3551	0.3513	0.3429	0.3215	0.3187	0.3060	0.3102	0.3023	0.2987	0.2903	0.2824	0.2717	0.2683	0.2606	0.2616	0.2449	0.2464	0.2665	0.2607	0.2554	0.2505	0.2419	0.2320	0.2243	0.2149	0.2075	0.1988	0.1898	0.1833	0.1732	0.1661	0.1585	0.1499	0.1422	0.1331	0.1255	0.1174	0.1072	0.0966	0.0717	0.0718	0.0678	0.0525	0.0508	0.0445	0.0361	0.0310	0.0243	0.0170	0.0102	0.0035	-0.0033	-0.0097	-0.0159	-0.0238	-0.0283	-0.0364	-0.0442	-0.0506	-0.0564	-0.0637	-0.0702	-0.0737	-0.0840	-0.0914	-0.0952	-0.1022	-0.1052	-0.1184	-0.1217	-0.1339	-0.1387	-0.1506	-0.1525	-0.1675	-0.1774	-0.1873	-0.2074	-0.2133	-0.2467	-0.2753	-0.2851	-0.2956	-0.3029	-0.3137	-0.3241	-0.3314	-0.3425	-0.3583	-0.3667	-0.3712	-0.3856	-0.3959	-0.4068	-0.4121	-0.4293	-0.4329	-0.4508	-0.4565	-0.4657	-0.4728	-0.4921	-0.5014	-0.5096	-0.5258	-0.5344	-0.5439	-0.5594	-0.5641	-0.5809	-0.5796	-0.5927	-0.6099	-0.6347	-0.6321	-0.6410	-0.6612	-0.6730	-0.6793	-0.6873	-0.7141	-0.7131	-0.7357	-0.7330	-0.7540	-0.7838	-0.7853	-0.7856	-0.7838	-0.8118	-0.7970	-0.8312	-0.8421	-0.8781	-0.8728	-0.8888	-0.9065	-0.9180	-0.9226
0.6780	0.6629	0.6635	0.6520	0.6359	0.6191	0.6111	0.5968	0.5616	0.5664	0.5729	0.5620	0.5257	0.5309	0.5423	0.5228	0.5260	0.5238	0.5130	0.4935	0.4690	0.4795	0.4730	0.4688	0.4552	0.4323	0.4325	0.4243	0.4226	0.4054	0.4065	0.4006	0.3898	0.3832	0.3637	0.3761	0.3601	0.3521	0.3481	0.3399	0.3224	0.3142	0.3167	0.3041	0.3086	0.2890	0.2924	0.2772	0.2850	0.2726	0.2607	0.2452	0.2501	0.2430	0.2693	0.2580	0.2545	0.2473	0.2374	0.2285	0.2260	0.2155	0.2069	0.1994	0.1916	0.1825	0.1758	0.1671	0.1588	0.1499	0.1427	0.1338	0.1255	0.1171	0.1091	0.0968	0.0805	0.0763	0.0660	0.0553	0.0509	0.0458	0.0380	0.0314	0.0246	0.0167	0.0099	0.0033	-0.0035	-0.0103	-0.0165	-0.0230	-0.0302	-0.0363	-0.0410	-0.0488	-0.0561	-0.0634	-0.0702	-0.0809	-0.0809	-0.0895	-0.0957	-0.1054	-0.1121	-0.1204	-0.1185	-0.1347	-0.1418	-0.1548	-0.1544	-0.1655	-0.1741	-0.1854	-0.1979	-0.2308	-0.2592	-0.2776	-0.2851	-0.2941	-0.3034	-0.3123	-0.3251	-0.3323	-0.3390	-0.3473	-0.3603	-0.3712	-0.3831	-0.3887	-0.4045	-0.4131	-0.4232	-0.4321	-0.4431	-0.4529	-0.4603	-0.4760	-0.4837	-0.5044	-0.5102	-0.5168	-0.5281	-0.5425	-0.5497	-0.5720	-0.5721	-0.5790	-0.5913	-0.6044	-0.6135	-0.6374	-0.6373	-0.6584	-0.6607	-0.6793	-0.6964	-0.7090	-0.7180	-0.7289	-0.7415	-0.7445	-0.7682	-0.7722	-0.7822	-0.8072	-0.8334	-0.8203	-0.8428	-0.8725	-0.8655	-0.8700	-0.8762	-0.9231	-0.9269	-0.9359
0.6756	0.6623	0.6601	0.6412	0.6351	0.6240	0.6094	0.6182	0.5933	0.5599	0.5488	0.5468	0.5590	0.5340	0.5623	0.5342	0.5183	0.5052	0.4868	0.4818	0.4852	0.4866	0.4593	0.4567	0.4460	0.4355	0.4331	0.4296	0.3957	0.4100	0.4056	0.3812	0.3733	0.3812	0.3726	0.3592	0.3548	0.3527	0.3343	0.3230	0.3288	0.3195	0.3230	0.2995	0.2995	0.3023	0.2931	0.2837	0.2764	0.2697	0.2649	0.2474	0.2398	0.2514	0.2691	0.2571	0.2590	0.2470	0.2398	0.2299	0.2241	0.2158	0.2068	0.1996	0.1915	0.1831	0.1749	0.1658	0.1594	0.1510	0.1419	0.1344	0.1248	0.1179	0.1097	0.0986	0.0811	0.0785	0.0659	0.0600	0.0500	0.0457	0.0393	0.0317	0.0239	0.0173	0.0102	0.0034	-0.0033	-0.0100	-0.0167	-0.0238	-0.0292	-0.0383	-0.0441	-0.0487	-0.0555	-0.0631	-0.0671	-0.0762	-0.0833	-0.0889	-0.0973	-0.1037	-0.1137	-0.1211	-0.1220	-0.1319	-0.1438	-0.1561	-0.1536	-0.1698	-0.1819	-0.1882	-0.1891	-0.2224	-0.2584	-0.2705	-0.2825	-0.2910	-0.3018	-0.3104	-0.3189	-0.3291	-0.3415	-0.3480	-0.3572	-0.3707	-0.3785	-0.3896	-0.4032	-0.4050	-0.4230	-0.4290	-0.4426	-0.4520	-0.4601	-0.4704	-0.4828	-0.4876	-0.5010	-0.5140	-0.5239	-0.5379	-0.5480	-0.5506	-0.5633	-0.5808	-0.5937	-0.6039	-0.6133	-0.6278	-0.6401	-0.6531	-0.6538	-0.6736	-0.6824	-0.7080	-0.7070	-0.7163	-0.7518	-0.7498	-0.7714	-0.7744	-0.7762	-0.7928	-0.8173	-0.8245	-0.8450	-0.8650	-0.8607	-0.8670	-0.8415	-0.9393	-0.9176	-0.9479
0.6795	0.6562	0.6546	0.6351	0.6461	0.6046	0.5909	0.5708	0.5803	0.5906	0.5822	0.5738	0.5332	0.5197	0.5148	0.5168	0.5064	0.5152	0.5027	0.4878	0.4690	0.4846	0.4483	0.4597	0.4538	0.4434	0.4357	0.4259	0.4258	0.4093	0.3947	0.3825	0.3791	0.3694	0.3805	0.3670	0.3675	0.3555	0.3556	0.3336	0.3513	0.3122	0.3198	0.3010	0.3076	0.2961	0.2921	0.2744	0.2775	0.2756	0.2575	0.2605	0.2453	0.2481	0.2699	0.2612	0.2556	0.2492	0.2422	0.2340	0.2179	0.2153	0.2076	0.2005	0.1920	0.1853	0.1750	0.1681	0.1584	0.1496	0.1429	0.1334	0.1258	0.1176	0.1109	0.1000	0.0834	0.0754	0.0652	0.0551	0.0515	0.0432	0.0380	0.0309	0.0237	0.0171	0.0106	0.0035	-0.0034	-0.0099	-0.0159	-0.0243	-0.0306	-0.0361	-0.0435	-0.0495	-0.0573	-0.0624	-0.0730	-0.0769	-0.0792	-0.0887	-0.0955	-0.1018	-0.1124	-0.1142	-0.1224	-0.1332	-0.1386	-0.1601	-0.1558	-0.1703	-0.1835	-0.1871	-0.2034	-0.2284	-0.2589	-0.2707	-0.2749	-0.2896	-0.2983	-0.3116	-0.3187	-0.3309	-0.3370	-0.3472	-0.3565	-0.3679	-0.3776	-0.3866	-0.3948	-0.4078	-0.4184	-0.4208	-0.4374	-0.4465	-0.4548	-0.4620	-0.4731	-0.4905	-0.4995	-0.5084	-0.5215	-0.5327	-0.5396	-0.5554	-0.5678	-0.5714	-0.5859	-0.5990	-0.6032	-0.6174	-0.6387	-0.6465	-0.6582	-0.6644	-0.6768	-0.7046	-0.6924	-0.7201	-0.7306	-0.7471	-0.7569	-0.7703	-0.7799	-0.7663	-0.8032	-0.8117	-0.8366	-0.8508	-0.8874	-0.8781	-0.8420	-0.8834	-0.9023	-0.9293
0.6856	0.6594	0.6604	0.6389	0.6398	0.6122	0.6011	0.6039	0.6099	0.6094	0.5422	0.5503	0.5922	0.5575	0.5405	0.5106	0.5170	0.5198	0.4808	0.4845	0.4655	0.4891	0.4603	0.4476	0.4598	0.4488	0.4359	0.4247	0.4413	0.4188	0.4201	0.4019	0.3878	0.3855	0.3694	0.3749	0.3572	0.3514	0.3469	0.3426	0.3298	0.3379	0.3121	0.3105	0.3065	0.2973	0.2774	0.2826	0.2808	0.2710	0.2513	0.2584	0.2469	0.2455	0.2512	0.2616	0.2522	0.2471	0.2372	0.2291	0.2327	0.2152	0.2084	0.1999	0.1926	0.1823	0.1739	0.1677	0.1588	0.1514	0.1421	0.1338	0.1264	0.1178	0.1102	0.1012	0.0810	0.0717	0.0664	0.0569	0.0504	0.0451	0.0371	0.0305	0.0237	0.0171	0.0101	0.0033	-0.0034	-0.0101	-0.0168	-0.0236	-0.0301	-0.0369	-0.0436	-0.0489	-0.0580	-0.0629	-0.0678	-0.0742	-0.0830	-0.0922	-0.0966	-0.1043	-0.1123	-0.1181	-0.1219	-0.1339	-0.1443	-0.1412	-0.1605	-0.1731	-0.1765	-0.1822	-0.1970	-0.2284	-0.2628	-0.2675	-0.2755	-0.2864	-0.2962	-0.3084	-0.3129	-0.3259	-0.3361	-0.3435	-0.3551	-0.3641	-0.3713	-0.3796	-0.3913	-0.4000	-0.4139	-0.4241	-0.4306	-0.4434	-0.4504	-0.4706	-0.4750	-0.4856	-0.5005	-0.5050	-0.5196	-0.5312	-0.5346	-0.5467	-0.5636	-0.5767	-0.5853	-0.5909	-0.6048	-0.6124	-0.6303	-0.6435	-0.6519	-0.6607	-0.6764	-0.6873	-0.7029	-0.7065	-0.7257	-0.7413	-0.7467	-0.7593	-0.7708	-0.7991	-0.7992	-0.8229	-0.8316	-0.8078	-0.8373	-0.8466	-0.8626	-0.8673	-0.9153	-0.9254
0.6783	0.6613	0.6599	0.6563	0.6396	0.6167	0.6170	0.6080	0.5799	0.5761	0.5755	0.5784	0.5629	0.5539	0.5449	0.5486	0.5182	0.4975	0.4966	0.4893	0.4856	0.4852	0.4644	0.4647	0.4546	0.4518	0.4667	0.4283	0.4329	0.4256	0.4123	0.4058	0.3983	0.3833	0.3791	0.3711	0.3671	0.3578	0.3590	0.3368	0.3353	0.3332	0.3210	0.3027	0.3034	0.3002	0.2902	0.2873	0.2793	0.2676	0.2642	0.2525	0.2482	0.2448	0.2476	0.2634	0.2541	0.2459	0.2386	0.2319	0.2251	0.2167	0.2090	0.2011	0.1934	0.1848	0.1749	0.1663	0.1594	0.1512	0.1423	0.1347	0.1255	0.1174	0.1086	0.0999	0.0856	0.0735	0.0631	0.0568	0.0498	0.0453	0.0371	0.0309	0.0238	0.0166	0.0105	0.0035	-0.0033	-0.0097	-0.0167	-0.0237	-0.0297	-0.0354	-0.0430	-0.0479	-0.0578	-0.0619	-0.0687	-0.0765	-0.0823	-0.0897	-0.0993	-0.1038	-0.1112	-0.1193	-0.1245	-0.1309	-0.1415	-0.1472	-0.1642	-0.1729	-0.1802	-0.1947	-0.2056	-0.2357	-0.2555	-0.2645	-0.2774	-0.2846	-0.2910	-0.3023	-0.3173	-0.3253	-0.3299	-0.3459	-0.3536	-0.3611	-0.3711	-0.3827	-0.3944	-0.4019	-0.4121	-0.4176	-0.4315	-0.4408	-0.4465	-0.4609	-0.4709	-0.4762	-0.4942	-0.5046	-0.5168	-0.5226	-0.5366	-0.5375	-0.5545	-0.5667	-0.5770	-0.5829	-0.6020	-0.6098	-0.6233	-0.6346	-0.6507	-0.6629	-0.6729	-0.6723	-0.6964	-0.7120	-0.7114	-0.7317	-0.7339	-0.7417	-0.7529	-0.7817	-0.7860	-0.8106	-0.8002	-0.8131	-0.8266	-0.8466	-0.8519	-0.8991	-0.8939	-0.9232
0.6768	0.6602	0.6662	0.6325	0.6416	0.6271	0.6187	0.6038	0.5964	0.5675	0.5608	0.5570	0.5637	0.5372	0.5438	0.5131	0.5241	0.5210	0.5076	0.5074	0.4887	0.4872	0.4692	0.4658	0.4626	0.4571	0.4401	0.4365	0.4204	0.4214	0.4172	0.4012	0.3915	0.3913	0.3818	0.3691	0.3548	0.3553	0.3560	0.3434	0.3247	0.3372	0.3159	0.3133	0.2993	0.2915	0.2853	0.2821	0.2609	0.2715	0.2642	0.2501	0.2445	0.2367	0.2416	0.2636	0.2532	0.2473	0.2427	0.2312	0.2353	0.2186	0.2093	0.1999	0.1911	0.1843	0.1771	0.1684	0.1596	0.1512	0.1432	0.1356	0.1274	0.1175	0.1107	0.1033	0.0891	0.0808	0.0627	0.0565	0.0526	0.0437	0.0386	0.0317	0.0238	0.0171	0.0100	0.0034	-0.0033	-0.0100	-0.0171	-0.0240	-0.0313	-0.0379	-0.0441	-0.0490	-0.0569	-0.0657	-0.0704	-0.0783	-0.0842	-0.0921	-0.1012	-0.1082	-0.1069	-0.1142	-0.1266	-0.1331	-0.1391	-0.1535	-0.1596	-0.1653	-0.1790	-0.1881	-0.2040	-0.2348	-0.2566	-0.2643	-0.2725	-0.2842	-0.2910	-0.3018	-0.3118	-0.3199	-0.3317	-0.3369	-0.3475	-0.3592	-0.3704	-0.3757	-0.3904	-0.3996	-0.4044	-0.4183	-0.4233	-0.4374	-0.4484	-0.4636	-0.4677	-0.4812	-0.4878	-0.4994	-0.5130	-0.5151	-0.5358	-0.5398	-0.5567	-0.5572	-0.5765	-0.5825	-0.5925	-0.6084	-0.6142	-0.6330	-0.6461	-0.6502	-0.6609	-0.6740	-0.6887	-0.6987	-0.7012	-0.7162	-0.7268	-0.7416	-0.7445	-0.7526	-0.7565	-0.7979	-0.8062	-0.8242	-0.8512	-0.8411	-0.8486	-0.8507	-0.9067	-0.8840
0.6762	0.6624	0.6645	0.6518	0.6332	0.6203	0.5591	0.5968	0.6152	0.5974	0.5797	0.5805	0.5638	0.5680	0.5399	0.5239	0.5226	0.5288	0.5190	0.4815	0.4989	0.4785	0.4955	0.4583	0.4581	0.4615	0.4349	0.4475	0.4267	0.4160	0.4165	0.4146	0.3950	0.3750	0.3843	0.3810	0.3669	0.3661	0.3637	0.3469	0.3426	0.3322	0.3229	0.3217	0.3105	0.2974	0.2970	0.2788	0.2862	0.2745	0.2555	0.2588	0.2478	0.2450	0.2567	0.2652	0.2570	0.2434	0.2390	0.2327	0.2299	0.2193	0.2071	0.2020	0.1930	0.1841	0.1748	0.1682	0.1594	0.1500	0.1425	0.1359	0.1262	0.1186	0.1110	0.1019	0.0946	0.0792	0.0672	0.0571	0.0501	0.0444	0.0390	0.0311	0.0243	0.0170	0.0103	0.0034	-0.0034	-0.0101	-0.0164	-0.0236	-0.0299	-0.0365	-0.0445	-0.0496	-0.0581	-0.0643	-0.0704	-0.0752	-0.0837	-0.0914	-0.0987	-0.1043	-0.1097	-0.1193	-0.1270	-0.1340	-0.1441	-0.1448	-0.1632	-0.1617	-0.1789	-0.1841	-0.2172	-0.2361	-0.2548	-0.2646	-0.2721	-0.2789	-0.2902	-0.3031	-0.3118	-0.3189	-0.3250	-0.3356	-0.3469	-0.3569	-0.3639	-0.3817	-0.3892	-0.3928	-0.4071	-0.4127	-0.4250	-0.4348	-0.4434	-0.4534	-0.4637	-0.4770	-0.4860	-0.4924	-0.4982	-0.5167	-0.5217	-0.5318	-0.5441	-0.5600	-0.5688	-0.5867	-0.5890	-0.6063	-0.6130	-0.6191	-0.6319	-0.6478	-0.6527	-0.6659	-0.6844	-0.7068	-0.7119	-0.7070	-0.7126	-0.7149	-0.7355	-0.7559	-0.7496	-0.7968	-0.7964	-0.8086	-0.8153	-0.8412	-0.8419	-0.8810	-0.8755	-0.8807
0.6897	0.6617	0.6662	0.6490	0.6446	0.6358	0.6269	0.6140	0.6033	0.5858	0.5664	0.5847	0.5661	0.5577	0.5379	0.5322	0.5266	0.5207	0.5085	0.5025	0.4973	0.4893	0.4702	0.4511	0.4738	0.4331	0.4471	0.4393	0.4459	0.4322	0.4127	0.4074	0.4011	0.3870	0.3791	0.3695	0.3727	0.3544	0.3548	0.3436	0.3259	0.3246	0.3174	0.3145	0.3112	0.2960	0.2893	0.2893	0.2769	0.2589	0.2599	0.2590	0.2519	0.2435	0.2458	0.2619	0.2566	0.2460	0.2407	0.2308	0.2290	0.2187	0.2087	0.2012	0.1930	0.1854	0.1772	0.1678	0.1598	0.1504	0.1429	0.1342	0.1277	0.1188	0.1095	0.1021	0.0928	0.0778	0.0630	0.0569	0.0533	0.0438	0.0384	0.0313	0.0239	0.0169	0.0104	0.0032	-0.0034	-0.0100	-0.0168	-0.0228	-0.0309	-0.0360	-0.0443	-0.0501	-0.0572	-0.0629	-0.0708	-0.0776	-0.0834	-0.0909	-0.0958	-0.1060	-0.1136	-0.1189	-0.1255	-0.1372	-0.1390	-0.1496	-0.1639	-0.1758	-0.1842	-0.1909	-0.2084	-0.2399	-0.2525	-0.2614	-0.2716	-0.2831	-0.2901	-0.2986	-0.3099	-0.3168	-0.3272	-0.3357	-0.3447	-0.3544	-0.3586	-0.3754	-0.3854	-0.3937	-0.4082	-0.4120	-0.4207	-0.4274	-0.4419	-0.4509	-0.4609	-0.4703	-0.4893	-0.4925	-0.4968	-0.5096	-0.5255	-0.5334	-0.5407	-0.5543	-0.5613	-0.5841	-0.5864	-0.6041	-0.6147	-0.6184	-0.6325	-0.6425	-0.6516	-0.6574	-0.6836	-0.7315	-0.7312	-0.7317	-0.7075	-0.7058	-0.7218	-0.7649	-0.7935	-0.7957	-0.7993	-0.8088	-0.8232	-0.8276	-0.8447	-0.8771	-0.8767	-0.8957
0.6802	0.6705	0.6593	0.6557	0.6471	0.6307	0.6026	0.6000	0.5965	0.5897	0.5865	0.5771	0.5729	0.5813	0.5535	0.5474	0.5424	0.5154	0.5082	0.5026	0.4982	0.4849	0.4816	0.4806	0.4730	0.4721	0.4322	0.4451	0.4308	0.4166	0.4165	0.4161	0.3865	0.3956	0.3870	0.3747	0.3701	0.3568	0.3568	0.3402	0.3357	0.3286	0.3202	0.3085	0.3045	0.3010	0.2819	0.2742	0.2630	0.2625	0.2613	0.2502	0.2539	0.2445	0.2539	0.2608	0.2525	0.2516	0.2416	0.2347	0.2292	0.2191	0.2112	0.2035	0.1921	0.1826	0.1784	0.1672	0.1615	0.1513	0.1431	0.1347	0.1262	0.1179	0.1110	0.1024	0.0937	0.0806	0.0676	0.0575	0.0512	0.0444	0.0357	0.0309	0.0231	0.0171	0.0105	0.0033	-0.0033	-0.0104	-0.0169	-0.0229	-0.0286	-0.0371	-0.0424	-0.0484	-0.0574	-0.0638	-0.0716	-0.0779	-0.0833	-0.0932	-0.0990	-0.1063	-0.1107	-0.1227	-0.1264	-0.1336	-0.1367	-0.1539	-0.1637	-0.1707	-0.1856	-0.1973	-0.2273	-0.2417	-0.2510	-0.2602	-0.2672	-0.2763	-0.2897	-0.2952	-0.3053	-0.3149	-0.3204	-0.3338	-0.3410	-0.3539	-0.3606	-0.3695	-0.3797	-0.3914	-0.4005	-0.4084	-0.4229	-0.4250	-0.4365	-0.4488	-0.4571	-0.4660	-0.4776	-0.4886	-0.4953	-0.5165	-0.5187	-0.5315	-0.5397	-0.5574	-0.5638	-0.5635	-0.5808	-0.5977	-0.6088	-0.6227	-0.6297	0.0000	-0.6424	-0.6449	-0.6691	-0.6799	-0.7125	-0.7014	-0.6939	-0.7011	-0.7311	-0.7548	-0.7643	-0.7947	-0.7980	-0.8121	-0.8112	-0.8227	-0.8441	-0.8485	-0.8652	-0.8768
0.6891	0.6767	0.6688	0.6627	0.6549	0.6353	0.6322	0.6021	0.5618	0.6044	0.5495	0.5795	0.5779	0.5504	0.5343	0.5311	0.5237	0.5069	0.5202	0.5054	0.4960	0.4995	0.4781	0.4647	0.4598	0.4716	0.4431	0.4362	0.4304	0.4231	0.4103	0.4002	0.4150	0.3881	0.3879	0.3785	0.3569	0.3548	0.3436	0.3459	0.3250	0.3210	0.3257	0.3155	0.3152	0.2989	0.3021	0.2880	0.2799	0.2662	0.2680	0.2498	0.2469	0.2412	0.2415	0.2587	0.2495	0.2494	0.2401	0.2304	0.2288	0.2202	0.2111	0.2025	0.1931	0.1861	0.1786	0.1683	0.1590	0.1527	0.1432	0.1352	0.1262	0.1180	0.1108	0.1013	0.0943	0.0820	0.0722	0.0582	0.0505	0.0464	0.0393	0.0316	0.0244	0.0173	0.0103	0.0035	-0.0034	-0.0102	-0.0169	-0.0233	-0.0301	-0.0380	-0.0437	-0.0511	-0.0585	-0.0646	-0.0716	-0.0762	-0.0816	-0.0910	-0.0963	-0.1064	-0.1174	-0.1147	-0.1247	-0.1310	-0.1412	-0.1522	-0.1548	-0.1790	-0.1861	-0.1922	-0.2164	-0.2384	-0.2449	-0.2557	-0.2649	-0.2775	-0.2815	-0.2930	-0.3025	-0.3117	-0.3177	-0.3290	-0.3416	-0.3477	-0.3549	-0.3707	-0.3769	-0.3840	-0.3962	-0.4062	-0.4145	-0.4276	-0.4352	-0.4439	-0.4560	-0.4595	-0.4737	-0.4854	-0.4939	-0.5022	-0.5128	-0.5270	-0.5388	-0.5430	-0.5544	-0.5706	-0.5813	-0.5858	-0.5992	-0.6074	-0.6126	-0.6337	-0.6250	-0.6499	-0.6527	-0.6726	-0.6723	-0.6846	-0.7033	-0.7094	-0.7200	-0.7336	-0.7504	-0.7698	-0.7858	-0.7865	-0.7965	-0.8156	-0.8257	-0.8590	-0.8651	-0.8799
