% Calibrated Distance
2.0753	2.1041	2.1439	2.2132	2.1995	2.2990	2.2910	2.3156	2.4017	2.3848	2.4385	2.5780	2.5706	2.6489	3.0082	2.9030	3.0615	3.5784	3.7431	3.5843	3.7460	3.6402	3.6155	3.7984	3.6888	3.7304	3.6116	3.6681	3.6042	3.6837	3.6387	3.5932	3.7021	3.7011	3.6883	3.5621	3.4917	3.5152	3.6743	3.6096	3.5872	3.6461	3.6223	3.6573	3.5774	3.6237	3.5137	3.5758	3.6231	3.5043	3.6549	3.5796	3.5957	3.7008	3.5756	3.6087	3.6182	3.5213	3.5124	3.6065	3.6455	3.5005	3.5102	3.5396	3.5233	3.5888	3.6718	3.5511	3.5632	3.6221	3.5881	3.6262	3.6981	3.5994	3.6364	3.6552	3.6367	3.6144	3.6739	3.5658	3.6849	3.5700	3.5066	3.4120	3.2426	3.0576	3.0446	3.0501	2.8856	3.1163	3.1091	3.1926	2.9959	3.0189	3.0384	3.1689	2.9127	3.0656	2.9926	2.9521	2.9095	3.0795	3.0359	3.0004	2.9476	3.2007	3.1544	3.3436	3.1007	2.8884	2.8713	3.1378	3.1749	2.9985	2.8807	3.1230	3.0506	2.7886	2.9423	2.5452	3.0312	2.8596	2.9109	2.8014	3.0511	3.2293	2.8694	3.3143	3.0047	3.0564	3.1901	3.3053	2.9194	3.3410	3.1645	2.8070	3.1595	3.0833	3.1851	2.7438	3.0400	2.9001	2.8747	2.6310	2.8567	3.1222	3.3364	3.2738	3.3044	2.9243	3.1781	3.0859	3.3405	3.3971	3.3848	3.3906	3.1161	3.3741	3.2406	3.0776	3.3307	3.5343	2.9792	2.9820	2.9029	3.1522	3.2692	3.2163	2.7718	2.6590	2.0840	2.3933	2.7850	3.2531	3.2437	3.0867
2.1005	2.1063	2.1166	2.1456	2.2172	2.2306	2.2462	2.3049	2.3055	2.3906	2.4989	2.5583	2.3793	2.8186	2.5202	2.6608	2.5991	3.3619	3.6675	3.5824	3.7229	3.6521	3.7056	3.5938	3.6041	3.6639	3.6038	3.6151	3.6769	3.6160	3.5629	3.6222	3.5590	3.6664	3.6450	3.5265	3.5793	3.5318	3.5158	3.5203	3.5478	3.4360	3.4681	3.5642	3.4912	3.5445	3.4869	3.6010	3.5628	3.4117	3.4480	3.5950	3.3743	3.3517	3.4888	3.4199	3.3121	3.3035	3.5145	3.4931	3.4301	3.4486	3.6194	3.2863	3.5892	3.4456	3.4690	3.5796	3.4759	3.5219	3.5759	3.5665	3.5227	3.4955	3.6002	3.5214	3.5870	3.5217	3.5808	3.5582	3.5498	3.5456	3.4999	3.5502	3.0364	2.9588	3.0452	3.0852	2.9998	2.9055	2.8328	2.8363	3.0277	3.0900	2.9872	2.8320	2.9273	2.8428	3.0057	2.8814	2.8328	3.2136	2.6759	2.9119	3.0119	2.7551	2.7047	2.8250	3.1129	2.8945	3.0211	3.1290	3.0325	2.8783	2.9014	2.8913	3.0745	3.0358	2.8669	2.9838	2.6186	2.8956	3.0000	3.1094	3.0206	3.2724	3.3035	3.1902	3.2392	3.1307	3.2021	2.9610	3.0962	3.0584	3.0251	2.7654	3.1057	2.9598	2.6257	3.1306	2.7013	2.8766	2.6661	2.8331	2.6482	2.9163	3.2397	3.5659	3.2949	3.5761	3.0984	3.1180	2.9217	3.4038	3.2647	3.1595	3.1140	3.1009	3.0168	2.9393	2.9714	3.1590	3.0171	3.0153	3.1680	3.1429	2.9735	3.1891	2.9542	2.9557	2.3766	2.6321	3.1642	3.1209	3.1591	3.0690
2.0959	2.1071	2.1578	2.2194	2.1909	2.2285	2.2909	2.3126	2.3515	2.6173	2.5014	2.5570	2.5884	2.3958	2.6442	2.7172	2.8599	3.3357	3.7736	3.6088	3.6632	3.4562	3.4847	3.5577	3.6254	3.5838	3.5405	3.6105	3.4926	3.4576	3.5622	3.5205	3.5006	3.5366	3.4751	3.3893	3.5156	3.4406	3.4792	3.4894	3.4702	3.5365	3.5520	3.4749	3.4259	3.5336	3.6242	3.5211	3.4551	3.4448	3.2440	3.3670	3.4346	3.2770	3.4872	3.3805	3.3502	3.2532	3.2881	3.3242	3.3815	3.3757	3.3468	3.2987	3.4934	3.5579	3.4364	3.3099	3.3550	3.4656	3.5484	3.5497	3.5323	3.6236	3.5824	3.5438	3.5543	3.5470	3.5021	3.5172	3.5808	3.6669	3.4641	3.2103	2.9430	3.0136	2.8993	2.8085	2.9323	2.9265	3.0768	3.0983	3.0234	3.0869	3.1314	2.9213	2.9319	2.9973	2.8953	3.0737	2.9796	2.9360	2.8742	2.9980	2.6359	2.7743	3.0841	2.7751	2.7857	2.7453	2.8637	2.8423	3.0674	2.6337	2.8862	2.8661	2.9484	3.0112	3.0685	2.8106	3.0593	2.4098	2.8492	2.9762	2.9415	2.8507	2.8486	3.0488	2.9312	3.0389	3.0358	3.0399	3.1400	2.8451	2.7266	2.9681	2.8606	2.9806	2.7549	2.6182	2.6402	2.8539	2.4584	2.6634	2.7913	2.9743	2.9696	3.0856	3.2043	3.2375	3.1266	3.2566	3.1887	3.1253	2.9587	3.0841	2.9423	3.0438	3.2666	3.1152	2.9008	2.9231	2.7608	2.8532	3.1632	3.1698	2.9364	3.0021	2.8673	2.2596	2.2403	3.1501	2.7269	2.8458	2.7378	2.8310
2.1026	2.0942	2.1599	2.2062	2.2884	2.2679	2.2601	2.3489	2.3914	2.4719	2.5240	2.9507	2.6352	2.5427	2.3758	2.5858	2.8102	3.2517	3.4507	3.4739	3.5510	3.5586	3.5015	3.5501	3.3822	3.3562	3.4652	3.5204	3.5551	3.5321	3.4442	3.5416	3.5393	3.4474	3.4397	3.4827	3.4850	3.4264	3.3891	3.3977	3.4344	3.5190	3.4849	3.4363	3.4308	3.5403	3.4036	3.5173	3.5107	3.1860	3.3361	3.2685	3.2994	3.3814	3.3812	3.5240	3.3392	3.4453	3.3022	3.4544	3.5021	3.3717	3.2702	3.3156	3.5349	3.5490	3.4466	3.3216	3.3373	3.4758	3.4683	3.4540	3.4600	3.5991	3.5085	3.5007	3.4959	3.4313	3.5404	3.5067	3.4605	3.4621	3.3765	3.0812	3.0479	2.7769	2.9109	2.8280	2.7462	2.9752	2.7964	3.0909	2.9001	2.8901	2.8947	2.9423	2.8648	2.9360	2.9117	2.8351	2.8370	2.5906	2.9210	2.8232	2.7528	2.8138	2.9301	2.7212	3.1398	2.9203	2.8196	2.7250	2.8004	2.7298	2.7642	2.9136	2.9665	3.0087	2.9343	2.9131	2.7229	3.0052	3.0340	2.9586	3.0159	2.9450	2.8675	2.7449	3.0506	2.8136	2.9717	3.0404	2.9790	3.0501	2.9476	2.9254	2.7369	2.7474	2.7969	2.8857	2.6282	3.0101	2.9753	2.4740	3.0672	2.3217	3.1401	2.8437	2.7161	3.0478	3.0294	2.9312	3.0282	2.9636	2.8550	2.9526	3.0961	3.0792	3.0218	3.0046	3.2664	3.2303	3.0461	2.7423	3.1624	2.8497	3.2302	2.9982	3.1212	2.4226	2.6582	3.0656	2.7495	2.8382	2.5607	2.7111
2.0894	2.1074	2.1535	2.2103	2.1857	2.2262	2.3158	2.4883	2.3889	2.5337	2.7123	2.5191	2.6471	2.8033	2.7594	2.7514	2.8601	3.0793	3.1181	3.2831	3.4176	3.2646	3.3490	3.3486	3.3807	3.3568	3.3997	3.4663	3.3447	3.4245	3.3375	3.4306	3.4636	3.4569	3.3654	3.3236	3.4045	3.2127	3.3930	3.4001	3.4518	3.3746	3.4181	3.4358	3.3552	3.4043	3.4250	3.4034	3.3406	3.4293	3.2681	3.4581	3.3620	3.3202	3.3635	3.5395	3.2794	3.3670	3.3699	3.4309	3.4167	3.3154	3.2494	3.3345	3.5517	3.4847	3.4655	3.3363	3.3362	3.4646	3.4605	3.4873	3.4927	3.4765	3.5324	3.3942	3.4912	3.4470	3.5450	3.5495	3.5036	3.3778	3.3141	3.0122	2.8078	2.9259	2.8787	2.8907	2.8315	2.8019	2.8613	3.0057	2.9713	2.7601	2.7147	2.8644	2.9125	2.8389	2.8513	2.8036	2.8116	2.7671	2.7513	2.6624	2.9088	2.8760	2.7268	2.7433	2.8968	2.9296	2.6151	2.8026	2.9812	2.8132	2.7974	2.8550	2.8125	2.5979	2.9375	2.5581	2.9417	2.6361	2.9303	2.6191	2.8728	3.0827	2.8592	2.6577	2.9276	3.0489	2.9556	2.8343	3.0895	2.7768	2.8219	2.8514	2.8495	2.6609	2.7222	2.8667	2.8063	2.5743	3.0792	2.8996	2.6631	2.8186	2.8313	2.9571	2.8244	3.0434	2.8585	2.8745	2.9021	2.8966	2.8283	3.1214	3.0051	2.9843	2.9993	3.0093	3.0173	3.1327	3.0925	2.8455	2.9143	2.7885	2.9212	2.8537	2.6494	1.9934	2.7246	2.8405	3.0598	3.0187	2.9345	2.9440
2.0733	2.0748	2.1686	2.1969	2.2175	2.3567	2.7317	2.5007	2.2451	2.5829	2.4938	2.6483	2.5079	3.1194	3.0812	2.6557	3.0640	2.9243	3.1417	3.2927	3.2052	3.2842	3.2905	3.2670	3.3618	3.2939	3.3350	3.2295	3.3178	3.4260	3.3739	3.3852	3.4166	3.4177	3.2570	3.2833	3.2840	3.2437	3.2445	3.2135	3.2818	3.2722	3.2658	3.3311	3.3609	3.2835	3.3685	3.4293	3.3566	3.3408	3.3486	3.2973	3.4092	3.4229	3.4403	3.3146	3.3024	3.4621	3.3502	3.3634	3.3879	3.4437	3.4618	3.3722	3.3884	3.3845	3.4109	3.2881	3.2861	3.4993	3.4143	3.4548	3.4556	3.3636	3.4216	3.4497	3.4370	3.4157	3.3632	3.4846	3.4634	3.3931	3.3535	2.9760	2.7287	2.9285	2.9777	2.7539	2.9259	2.9146	2.8300	2.9153	2.7261	2.9078	2.6786	2.7253	2.6756	2.8382	3.0096	2.9274	2.6771	2.8845	2.8562	2.8098	2.6573	2.9775	2.8872	2.8210	2.8660	2.7854	2.8725	2.8905	2.7222	2.7793	2.8173	2.9097	2.9559	2.6687	2.8150	2.7337	2.7148	2.9021	2.8552	2.9006	2.7707	2.7888	2.9416	2.8334	2.9319	2.8863	2.3963	2.8935	2.6012	2.9013	2.9032	2.6447	2.9516	2.7889	2.8345	2.7201	2.8621	2.6516	2.6002	2.5536	2.8576	2.5195	2.6572	2.7365	2.8354	2.7075	2.7748	2.7417	3.1253	2.8999	2.8897	2.9348	2.9914	2.9744	2.9415	3.0229	2.7939	3.0661	3.1568	2.8182	2.9304	2.6277	2.6210	2.8002	2.1051	2.2525	2.7858	2.8807	3.1246	2.9555	2.9716	2.9115
2.0631	2.1032	2.1291	2.2143	2.3174	2.2947	2.6702	2.5308	2.3064	2.3767	2.4001	2.8378	2.6393	2.8435	3.0765	2.9072	2.9713	2.8543	3.2374	3.2706	3.2964	3.2938	3.2287	3.3043	3.1771	3.3218	3.2502	3.3225	3.2254	3.3276	3.3569	3.3100	3.2888	3.2989	3.3028	3.2133	3.2309	3.0888	3.2337	3.3992	3.1325	3.3351	3.2574	3.3101	3.3669	3.2237	3.2894	3.3032	3.2416	3.2814	3.3103	3.3483	3.3633	3.3598	3.2859	3.3775	3.3027	3.3186	3.3457	3.4045	3.3864	3.3773	3.3608	3.3765	3.4925	3.3599	3.4601	3.2857	3.4040	3.3449	3.4645	3.4852	3.4279	3.4062	3.3702	3.3901	3.4157	3.2658	3.2776	3.2692	3.3797	3.3697	3.3328	2.9313	2.8931	2.9841	2.6720	2.6635	2.7144	2.9089	2.7875	2.8465	2.4714	2.7409	2.7531	2.6316	2.7190	2.6561	2.4498	2.8733	2.8822	2.9406	2.6725	2.4616	2.8625	2.6789	2.9314	2.8858	2.5978	2.7840	2.8498	2.7768	2.8352	2.8143	2.6879	2.7949	2.5413	2.7778	2.8345	2.8052	2.7103	2.5913	2.7786	2.5425	2.6565	2.5743	2.8284	2.8250	3.0412	2.6167	2.8098	2.8605	2.6814	2.6853	2.5313	2.7752	2.7893	2.6578	2.6137	2.6176	2.5562	2.7861	2.5399	2.6689	2.6784	2.6554	2.7603	2.6848	2.8413	2.8144	2.6772	2.8603	2.8074	2.9037	2.8993	2.8808	3.0082	3.0829	3.0141	2.9579	3.0364	3.1299	2.9615	2.9487	2.8286	2.8819	2.8752	2.2104	2.2601	2.4362	2.5617	3.0720	2.9760	3.0195	3.0658	2.8731
2.0600	2.0918	2.1768	2.1627	2.3769	2.5233	2.1987	2.4807	2.5964	2.2525	2.2743	2.7562	2.9830	2.7944	3.0429	2.7097	2.7554	2.9332	3.1961	3.1596	3.2122	3.1487	3.1387	3.0969	3.1363	3.2159	3.2424	3.2532	3.1966	3.2848	3.1574	3.2257	3.2982	3.3265	3.2684	3.1486	3.1861	3.0696	3.2175	3.3264	3.1847	3.2673	3.2373	3.2530	3.2669	3.2164	3.2837	3.3846	3.3532	3.3214	3.2967	3.3401	3.3095	3.3437	3.4051	3.3154	3.3157	3.2995	3.3820	3.2867	3.3224	3.2224	3.3602	3.3800	3.3704	3.2967	3.3416	3.4290	3.3371	3.2917	3.3750	3.2911	3.2575	3.3819	3.3829	3.3775	3.3718	3.4607	3.2934	3.3691	3.3220	3.3574	3.3151	2.9960	2.8386	2.7595	2.7035	2.5539	2.4493	2.7663	2.6675	2.6993	2.6696	2.8254	2.7480	2.5555	2.8165	2.7936	2.7737	2.5929	2.7769	2.6345	2.5855	2.6178	2.8276	2.6602	2.6460	2.4206	2.7507	2.6978	2.7721	2.8403	2.4576	2.9951	2.7726	2.8865	2.6350	2.6531	2.6086	2.7369	2.7201	2.5522	2.7635	2.7489	2.6882	2.7016	2.5538	2.9060	2.8538	2.5516	2.7437	2.7090	2.8221	2.8603	2.6976	2.7612	2.8335	2.7045	2.5857	2.6087	2.6024	2.5683	2.7962	2.6728	2.6653	2.5872	2.7064	2.7288	2.7934	2.6754	2.8030	2.9071	2.9305	2.6015	2.7547	2.7346	3.0318	2.9590	2.8676	2.8980	2.7611	2.9311	3.0042	2.8461	2.9275	2.8716	2.9303	2.7114	2.2994	2.2015	2.6325	2.9119	2.8920	2.8501	2.9722	2.8856
2.1431	2.1575	2.1625	2.3536	2.2761	2.1887	2.3750	2.5279	2.4807	2.2536	2.5940	2.7023	2.8343	2.9324	2.6703	2.6802	2.7800	2.6939	3.0136	3.1479	3.2084	3.1629	3.1729	3.2119	3.2347	3.1986	3.1596	3.2374	3.2526	3.2500	3.2061	3.3159	3.2763	3.3165	3.2656	3.1288	3.0855	3.2088	2.9857	3.1667	3.2929	3.1971	3.3369	3.2205	3.2400	3.0905	3.1661	3.2398	3.1762	3.3743	3.2484	3.3152	3.2723	3.3530	3.3280	3.3171	3.3101	3.2029	3.3274	3.3308	3.2802	3.3680	3.3231	3.3263	3.3901	3.3279	3.3801	3.3430	3.2629	3.3624	3.2056	3.2943	3.2934	3.2181	3.3055	3.2703	3.4813	3.3023	3.2212	3.1184	3.1910	3.2172	3.2057	2.8942	2.8728	2.5974	2.6487	2.5957	2.4909	2.7176	2.6648	2.6884	2.6124	2.4705	2.5894	2.8638	2.6253	2.7833	2.7058	2.7525	2.4577	2.6969	2.4700	2.5987	2.7099	2.6578	2.6531	2.4724	2.6812	2.5889	2.6641	2.8215	2.6478	2.5309	2.4396	2.6087	2.8055	2.7216	2.4356	2.4368	2.5439	2.5377	2.6144	2.8099	2.5703	2.3934	2.9100	2.7943	2.7200	2.7661	2.6813	2.7201	2.3957	2.7713	2.6024	2.5637	2.5684	2.4901	2.3978	2.5106	2.6083	2.7182	2.5652	2.4507	2.6107	2.5279	2.5373	2.5449	2.8184	2.7977	2.8527	2.8122	2.6465	2.7435	2.8015	2.7690	2.8503	2.8677	2.9470	2.8018	2.5662	2.8784	2.8649	2.8988	2.5738	2.6052	2.8008	2.6206	2.1722	2.0995	2.7352	2.6295	2.7428	2.7859	2.7711	2.8012
2.0139	2.1128	2.1141	2.1918	2.1941	2.4632	2.3024	2.7026	2.3409	2.7908	2.5814	2.8389	2.8118	2.5718	2.7446	2.5266	2.6473	2.7488	2.9562	3.1161	3.1747	3.2291	3.0892	3.1581	3.1567	3.1226	3.1682	3.1908	3.1802	3.2669	3.2704	3.2581	3.2010	3.1926	3.2514	3.1488	2.9855	3.0622	3.1351	3.1805	3.1707	3.1709	3.2435	3.2239	3.1868	3.1510	3.1521	3.2057	3.2831	3.2777	3.2898	3.3404	3.2142	3.2846	3.2469	3.2707	3.2906	3.2781	3.2598	3.2344	3.2465	3.2518	3.2963	3.3400	3.3153	3.2652	3.2682	3.2836	3.0991	3.3483	3.2699	3.2386	3.3106	3.2222	3.2342	3.2793	3.2334	3.3040	3.2159	3.1765	3.1004	3.2640	3.0871	2.8987	2.8319	2.4872	2.6049	2.7003	2.3770	2.6359	2.6605	2.5449	2.5624	2.6003	2.4466	2.6640	2.5781	2.5899	2.6455	2.6238	2.7517	2.3936	2.5701	2.7085	2.7333	2.6985	2.6677	2.6814	2.5403	2.8111	2.6735	2.7411	2.6087	2.6922	2.5463	2.5457	2.4480	2.6341	2.6791	2.4392	2.5430	2.7901	2.6036	2.6138	2.6080	2.5148	2.6378	2.7549	2.5621	2.5687	2.7073	2.4840	2.6316	2.6991	2.8462	2.5209	2.6963	2.5259	2.5549	2.6601	2.2442	2.5787	2.3631	2.5174	2.3927	2.5578	2.3763	2.4674	2.4917	2.7194	2.6643	2.9085	2.6014	2.8780	2.6556	2.7715	2.4632	2.9217	2.7112	2.8490	2.5077	2.7896	2.9417	2.7507	2.7416	2.6926	2.7781	2.8054	2.2441	2.1836	2.5566	2.9030	2.5395	2.8381	2.8943	2.6879
2.1653	2.1223	2.1000	2.2249	2.2367	2.2381	2.2566	2.1923	2.3786	2.6998	2.6232	2.6201	2.5842	2.4169	2.5315	2.4348	2.6122	2.6384	2.9197	3.1645	3.1320	3.1139	3.0047	3.0006	3.0770	3.2203	3.1876	3.1659	3.2703	3.1914	3.1392	3.2658	3.1081	3.3441	3.2609	3.1974	3.1354	3.0930	3.0182	3.1101	3.0347	3.1078	2.9124	3.2231	3.2081	3.1673	3.2378	3.2403	3.1358	3.2375	3.1878	3.2181	3.3623	3.2081	3.2207	3.2222	3.1019	3.1558	3.2729	3.1855	3.1164	3.2913	3.1973	3.2322	3.2444	3.2520	3.1260	3.1635	3.1168	3.1834	3.2102	3.2989	3.2997	3.0989	3.1541	3.1714	3.1739	3.2070	3.0918	3.1845	3.1326	3.1917	3.0815	2.5448	2.5629	2.7156	2.4787	2.6423	2.6649	2.4763	2.5542	2.6576	2.6020	2.4486	2.4575	2.6129	2.6624	2.4852	2.5429	2.4044	2.3172	2.6200	2.4573	2.4245	2.6916	2.4660	2.5251	2.5128	2.5530	2.4496	2.3674	2.6109	2.4626	2.6203	2.4448	2.5515	2.5830	2.3963	2.4341	2.5383	2.6520	2.6741	2.5715	2.7120	2.4971	2.5075	2.5806	2.3798	2.5398	2.5918	2.5227	2.7319	2.6906	2.5184	2.5254	2.6088	2.4680	2.4052	2.5757	2.3580	2.4953	2.4543	2.5380	2.4829	2.3007	2.2820	2.8099	2.6026	2.3181	2.4463	2.3188	2.5245	2.6937	2.7742	2.6575	2.6931	2.6106	2.6833	2.5749	2.6907	2.7247	2.6991	2.8240	2.8724	2.4997	2.7644	2.8454	2.5856	2.1840	2.0844	2.8385	2.9895	2.6852	2.8214	2.5694	2.8249
2.2455	2.0784	2.1914	2.0807	2.2278	2.2262	2.2006	2.5127	2.6519	2.8150	2.4739	2.4642	2.4174	2.5518	2.4381	2.4776	2.5415	2.5744	2.9041	3.0528	3.0985	3.0373	3.0199	2.9838	2.9699	3.1608	3.1236	3.1375	3.1739	3.1987	3.1359	3.1763	3.1926	3.0803	3.2305	3.0864	3.0988	3.1428	2.7548	3.1483	3.1110	3.1141	3.1639	3.1422	3.1898	3.2045	3.1051	3.0667	3.2405	3.1214	3.1854	3.1377	3.1471	3.0805	3.1846	3.1894	3.2784	3.1265	3.2741	3.1846	3.2179	3.1724	3.1949	3.1047	3.2536	3.2496	3.2599	3.2731	3.2159	3.1856	3.2230	3.1759	3.1375	3.0556	3.2089	3.2017	3.2269	3.1681	3.1361	3.0562	3.1388	3.0956	2.9741	2.8285	2.5367	2.4911	2.4882	2.4453	2.4833	2.2884	2.3349	2.6091	2.5359	2.3555	2.4834	2.6277	2.4795	2.4797	2.5986	2.5251	2.5575	2.5338	2.2749	2.6451	2.4053	2.3773	2.5482	2.6452	2.5187	2.4538	2.4050	2.4468	2.4131	2.5073	2.4484	2.5414	2.5986	2.4937	2.4425	2.5096	2.3639	2.6882	2.3784	2.4973	2.3503	2.3991	2.3900	2.3620	2.6172	2.3941	2.7479	2.5864	2.4688	2.5650	2.6601	2.3881	2.4025	2.3389	2.5389	2.5211	2.3976	2.4782	2.5260	2.3006	2.3712	2.3882	2.3114	2.5141	2.5268	2.5377	2.4691	2.5563	2.3435	2.4847	2.6639	2.4454	2.6635	2.6282	2.7232	2.6482	2.4590	2.7075	2.7927	2.6743	2.7620	2.4802	2.4544	2.6332	2.4577	2.5971	2.8451	2.7276	2.7487	2.7596	2.7211	2.6520
2.1084	2.0005	2.2302	2.1964	2.0469	2.2276	2.3579	2.5943	2.5565	2.6153	2.3604	2.3753	2.3969	2.3449	2.3926	2.4256	2.4874	2.4087	2.7489	2.9431	2.8624	2.9824	3.0168	2.9711	2.9919	2.9894	2.9620	3.1569	3.1561	3.0387	3.0662	3.0511	2.9458	3.1180	2.9859	2.9429	2.9448	2.9580	2.9624	2.9196	3.0356	3.1575	3.0723	3.1215	3.0142	3.1358	3.1129	3.0364	3.0607	3.0778	3.1092	3.0751	3.1381	3.1517	3.1481	3.1725	3.0286	3.2151	3.1012	3.0981	3.2158	3.1173	3.0393	3.1396	3.2739	3.1123	3.1989	3.1054	3.1561	3.1271	3.1820	3.1425	3.0634	3.0040	3.1101	3.0129	3.1950	3.0678	3.1365	3.0992	3.0351	3.0722	3.0132	2.6281	2.4949	2.6387	2.4561	2.4820	2.4808	2.5353	2.4521	2.5661	2.2832	2.3764	2.3260	2.5308	2.4319	2.5134	2.5589	2.4524	2.3540	2.5645	2.4782	2.2652	2.5413	2.3183	2.2396	2.3792	2.2516	2.4161	2.6311	2.3864	2.3285	2.2931	2.3136	2.3782	2.3097	2.3318	2.4497	2.2700	2.3352	2.4220	2.3651	2.3824	2.4511	2.2907	2.3172	2.3637	2.5741	2.5222	2.6940	2.5032	2.4108	2.4149	2.3875	2.4632	2.3038	2.4629	2.4770	2.3250	2.4837	2.3916	2.3812	2.1863	2.4907	2.2229	2.2938	2.3771	2.3358	2.5287	2.5303	2.5787	2.4636	2.5716	2.7441	2.5756	2.5983	2.4600	2.4489	2.6863	2.5452	2.6112	2.6539	2.7141	2.4812	2.5406	2.5081	2.3797	1.9858	2.2624	2.7159	2.6898	2.7499	2.6098	2.7061	2.6961
2.0140	2.0503	2.0688	2.3389	2.3684	1.9890	2.3472	2.6413	2.3724	2.2979	2.3796	2.3432	2.4571	2.3269	2.4016	2.4128	2.4255	2.4325	2.6645	2.6455	2.7640	2.8549	2.8314	2.9172	2.9412	2.9836	3.0049	2.8934	2.9038	3.0382	2.9561	2.9148	3.0521	2.8644	2.9356	2.9191	2.7516	2.8584	2.7683	2.8703	2.9039	3.0004	3.0830	3.0103	3.0246	2.9816	3.0453	2.8685	2.9561	3.1018	2.8908	2.9501	2.9968	3.1146	3.0226	3.0309	3.1077	2.8704	2.8954	3.0612	2.9994	3.0386	3.1586	3.1665	3.0384	3.0498	3.0828	2.9379	3.0557	3.0967	2.9819	2.9223	3.0464	3.0708	2.9764	3.0318	3.0846	3.0320	2.9400	2.9182	2.8441	2.9350	2.8982	2.7009	2.4306	2.4176	2.3702	2.4138	2.3815	2.3407	2.3366	2.4738	2.3413	2.4923	2.3536	2.4464	2.3333	2.4011	2.4408	2.3121	2.2867	2.3178	2.4726	2.3824	2.4656	2.4151	2.4621	2.4040	2.4338	2.3760	2.3630	2.3685	2.3736	2.4456	2.3362	2.4132	2.4036	2.3898	2.2551	2.3596	2.3879	2.2529	2.3436	2.4037	2.3612	2.3926	2.4208	2.4195	2.3331	2.3324	2.6257	2.4676	2.4071	2.5015	2.5326	2.4009	2.4219	2.3741	2.4527	2.3147	2.3676	2.4832	2.2552	2.3119	2.2212	2.0724	2.2354	2.3256	2.3801	2.3705	2.4418	2.4700	2.1775	2.5797	2.4107	2.5764	2.5075	2.4864	2.4174	2.5658	2.4621	2.4137	2.8268	2.6215	2.5523	2.6726	2.2939	2.3027	2.4913	2.2820	2.3670	2.5161	2.7416	2.6130	2.7213	2.7302
2.1020	2.0205	2.1486	2.1257	2.2455	2.2824	2.2402	2.3886	2.2688	2.3696	2.2531	2.2587	2.3167	2.3150	2.3525	2.3773	2.4355	2.3879	2.6078	2.7653	2.6841	2.7676	2.8708	2.7023	2.8925	2.9202	2.9169	2.9890	2.9783	2.9925	3.0053	2.9055	3.0101	3.0352	3.0334	2.8152	2.6046	2.7580	2.6460	2.7766	2.8447	2.8440	2.8900	2.8501	2.9457	2.8529	2.9048	2.9153	2.9296	2.9337	3.0162	2.9916	2.9202	2.8457	3.0554	2.9497	2.9401	2.9694	2.9213	2.9956	2.8237	2.9796	2.9645	3.0726	2.9890	2.8392	2.9287	2.8667	2.9513	3.0299	3.0788	3.0444	2.8359	2.9208	2.9460	2.9473	3.0262	2.7936	2.8518	2.8997	2.8675	2.8399	2.6719	2.4802	2.4852	2.4829	2.4486	2.3376	2.3814	2.1525	2.3448	2.2315	2.3408	2.2576	2.3052	2.3195	2.3536	2.3319	2.3568	2.2704	2.4143	2.3126	2.4457	2.2833	2.3941	2.2553	2.2055	2.3210	2.2905	2.3534	2.2450	2.3632	2.2463	2.3247	2.2716	2.4012	2.2445	2.2805	2.3178	2.2529	2.4393	2.2953	2.3543	2.3568	2.3822	2.3488	2.2934	2.3189	2.4275	2.4186	2.3083	2.4791	2.3829	2.4112	2.5124	2.3971	2.3966	2.4094	2.2470	2.3288	2.2128	2.4027	2.2692	2.2376	2.1959	2.3523	2.3279	2.2843	2.2033	2.3367	2.2351	2.5683	2.2973	2.3623	2.3521	2.2333	2.4350	2.4986	2.3411	2.4564	2.4933	2.5573	2.5217	2.4273	2.4959	2.3297	2.4635	2.3843	2.2741	2.4184	2.6228	2.5711	2.5486	2.5383	2.5565	2.7879
