% Calibrated Distance
0.5326	0.5294	0.5317	0.5129	0.5065	0.4984	0.5048	0.4979	0.4862	0.4869	0.4786	0.4732	0.4683	0.4711	0.4645	0.4472	0.4516	0.4527	0.4348	0.4385	0.4305	0.4212	0.4192	0.4133	0.4094	0.4066	0.3929	0.3945	0.3881	0.3804	0.3757	0.3693	0.3697	0.3589	0.3544	0.3516	0.3460	0.3389	0.3311	0.3258	0.3240	0.3192	0.3089	0.3077	0.2952	0.2942	0.2887	0.2823	0.2765	0.2684	0.2677	0.2598	0.2515	0.2461	0.2403	0.2335	0.2272	0.2216	0.2152	0.2074	0.2016	0.1953	0.1877	0.1822	0.1754	0.1690	0.1622	0.1546	0.1483	0.1421	0.1337	0.1275	0.1208	0.1122	0.1047	0.0978	0.0908	0.0834	0.0756	0.0670	0.0600	0.0516	0.0433	0.0358	0.0277	0.0199	0.0117	0.0039	-0.0039	-0.0118	-0.0195	-0.0272	-0.0348	-0.0425	-0.0501	-0.0579	-0.0652	-0.0730	-0.0805	-0.0884	-0.0956	-0.1027	-0.1108	-0.1185	-0.1248	-0.1324	-0.1372	-0.1501	-0.1559	-0.1627	-0.1695	-0.1795	-0.1893	-0.1991	-0.2078	-0.2167	-0.2348	-0.2464	-0.2518	-0.2557	-0.2669	-0.2816	-0.2903	-0.2999	-0.3152	-0.3228	-0.3285	-0.3437	-0.3499	-0.3575	-0.3659	-0.3735	-0.3831	-0.3892	-0.3991	-0.4072	-0.4167	-0.4223	-0.4330	-0.4420	-0.4499	-0.4583	-0.4652	-0.4722	-0.4839	-0.4895	-0.5002	-0.5101	-0.5160	-0.5262	-0.5308	-0.5379	-0.5479	-0.5410	-0.4021	-0.3955	-0.4060	-0.4117	-0.4628	-0.5103	-0.5139	-0.5235	-0.5405	-0.5572	-0.5712	-0.6036	-0.5850	-0.5812	-0.6052	-0.6159	-0.6164	-0.6742	-0.6937	-0.7116	-0.7160	-0.7592
0.5256	0.5166	0.5150	0.5198	0.5093	0.4967	0.5000	0.5007	0.4888	0.4707	0.4780	0.4774	0.4696	0.4643	0.4595	0.4554	0.4515	0.4475	0.4392	0.4264	0.4356	0.4248	0.4190	0.4100	0.4080	0.4005	0.3993	0.3879	0.3875	0.3833	0.3757	0.3708	0.3617	0.3622	0.3511	0.3532	0.3473	0.3353	0.3327	0.3282	0.3209	0.3193	0.3086	0.3033	0.2973	0.2918	0.2875	0.2798	0.2739	0.2678	0.2653	0.2572	0.2499	0.2441	0.2390	0.2352	0.2287	0.2191	0.2142	0.2092	0.2026	0.1927	0.1883	0.1809	0.1761	0.1681	0.1610	0.1551	0.1481	0.1410	0.1334	0.1267	0.1200	0.1130	0.1056	0.0968	0.0904	0.0824	0.0758	0.0673	0.0604	0.0512	0.0440	0.0356	0.0279	0.0197	0.0118	0.0039	-0.0039	-0.0118	-0.0195	-0.0274	-0.0348	-0.0425	-0.0502	-0.0582	-0.0650	-0.0724	-0.0804	-0.0877	-0.0948	-0.1034	-0.1111	-0.1179	-0.1253	-0.1330	-0.1396	-0.1526	-0.1560	-0.1633	-0.1774	-0.1824	-0.1915	-0.2002	-0.2082	-0.2197	-0.2376	-0.2480	-0.2540	-0.2590	-0.2691	-0.2803	-0.2916	-0.3023	-0.3157	-0.3221	-0.3346	-0.3400	-0.3496	-0.3593	-0.3638	-0.3745	-0.3824	-0.3893	-0.3978	-0.4077	-0.4153	-0.4272	-0.4310	-0.4402	-0.4486	-0.4570	-0.4661	-0.4752	-0.4838	-0.4935	-0.5024	-0.5085	-0.5157	-0.5240	-0.5343	-0.5392	-0.5555	-0.5459	-0.4113	-0.4017	-0.4052	-0.4101	-0.4508	-0.5071	-0.5114	-0.5488	-0.5268	-0.5634	-0.5827	-0.5597	-0.5663	-0.5773	-0.5964	-0.6072	-0.6248	-0.6833	-0.7032	-0.7077	-0.7285	-0.7515
0.5423	0.5267	0.5184	0.5128	0.5087	0.5076	0.5011	0.4917	0.4904	0.4852	0.4761	0.4751	0.4751	0.4621	0.4618	0.4557	0.4507	0.4504	0.4385	0.4363	0.4272	0.4228	0.4161	0.4089	0.4074	0.4042	0.3981	0.3945	0.3883	0.3732	0.3757	0.3642	0.3636	0.3626	0.3516	0.3512	0.3480	0.3397	0.3317	0.3220	0.3172	0.3134	0.3140	0.3056	0.2986	0.2927	0.2882	0.2797	0.2743	0.2687	0.2646	0.2599	0.2494	0.2469	0.2387	0.2342	0.2292	0.2178	0.2125	0.2080	0.2010	0.1927	0.1863	0.1804	0.1757	0.1690	0.1603	0.1553	0.1478	0.1409	0.1344	0.1271	0.1201	0.1130	0.1062	0.0980	0.0904	0.0829	0.0753	0.0674	0.0599	0.0516	0.0435	0.0358	0.0280	0.0197	0.0118	0.0039	-0.0039	-0.0117	-0.0194	-0.0272	-0.0352	-0.0424	-0.0504	-0.0577	-0.0653	-0.0728	-0.0798	-0.0872	-0.0955	-0.1035	-0.1101	-0.1171	-0.1248	-0.1319	-0.1376	-0.1582	-0.1533	-0.1608	-0.1748	-0.1833	-0.1910	-0.2010	-0.2099	-0.2180	-0.2361	-0.2485	-0.2536	-0.2611	-0.2676	-0.2800	-0.2882	-0.3007	-0.3134	-0.3246	-0.3302	-0.3367	-0.3502	-0.3595	-0.3661	-0.3760	-0.3846	-0.3899	-0.3994	-0.4076	-0.4175	-0.4259	-0.4343	-0.4408	-0.4513	-0.4575	-0.4655	-0.4728	-0.4825	-0.4937	-0.5004	-0.5078	-0.5146	-0.5264	-0.5345	-0.5414	-0.5490	-0.5473	-0.4147	-0.4063	-0.4084	-0.4085	-0.4401	-0.5009	-0.5091	-0.5370	-0.5583	-0.5586	-0.5637	-0.5446	-0.5576	-0.5688	-0.5983	-0.6071	-0.6209	-0.6436	-0.6879	-0.6927	-0.7022	-0.7756
0.5348	0.5355	0.5259	0.5105	0.5075	0.5013	0.4990	0.4890	0.4761	0.4856	0.4685	0.4741	0.4666	0.4636	0.4585	0.4588	0.4442	0.4408	0.4408	0.4292	0.4297	0.4176	0.4204	0.4158	0.3995	0.4026	0.3989	0.3905	0.3857	0.3794	0.3759	0.3724	0.3645	0.3565	0.3569	0.3529	0.3456	0.3368	0.3327	0.3254	0.3213	0.3142	0.3103	0.3055	0.2961	0.2933	0.2867	0.2844	0.2758	0.2711	0.2632	0.2595	0.2527	0.2451	0.2374	0.2320	0.2263	0.2190	0.2124	0.2069	0.2018	0.1942	0.1868	0.1812	0.1745	0.1688	0.1617	0.1552	0.1479	0.1413	0.1337	0.1274	0.1191	0.1133	0.1048	0.0984	0.0904	0.0826	0.0752	0.0677	0.0597	0.0514	0.0438	0.0353	0.0274	0.0195	0.0118	0.0039	-0.0039	-0.0117	-0.0195	-0.0272	-0.0353	-0.0427	-0.0502	-0.0579	-0.0653	-0.0730	-0.0802	-0.0875	-0.0951	-0.1028	-0.1104	-0.1180	-0.1250	-0.1322	-0.1395	-0.1494	-0.1544	-0.1624	-0.1723	-0.1826	-0.1902	-0.1978	-0.2036	-0.2133	-0.2338	-0.2414	-0.2501	-0.2604	-0.2736	-0.2815	-0.2906	-0.2992	-0.3074	-0.3158	-0.3278	-0.3368	-0.3496	-0.3574	-0.3659	-0.3750	-0.3834	-0.3913	-0.4012	-0.4084	-0.4155	-0.4279	-0.4319	-0.4405	-0.4516	-0.4578	-0.4652	-0.4739	-0.4838	-0.4910	-0.5002	-0.5094	-0.5150	-0.5244	-0.5336	-0.5413	-0.5505	-0.5507	-0.4300	-0.3994	-0.3980	-0.4089	-0.4422	-0.5015	-0.4957	-0.5197	-0.5028	-0.5425	-0.5290	-0.5435	-0.5635	-0.5654	-0.5928	-0.6100	-0.6211	-0.6237	-0.6239	-0.6010	-0.5924	-0.6459
0.5266	0.5265	0.5167	0.5194	0.5072	0.5036	0.4930	0.4947	0.4843	0.4899	0.4791	0.4726	0.4731	0.4601	0.4551	0.4565	0.4465	0.4418	0.4443	0.4310	0.4302	0.4179	0.4177	0.4094	0.4054	0.3986	0.3936	0.3902	0.3885	0.3784	0.3775	0.3697	0.3595	0.3562	0.3466	0.3487	0.3428	0.3364	0.3275	0.3276	0.3152	0.3193	0.3093	0.3048	0.2973	0.2942	0.2865	0.2790	0.2699	0.2699	0.2646	0.2551	0.2521	0.2429	0.2381	0.2312	0.2237	0.2193	0.2120	0.2049	0.2014	0.1944	0.1877	0.1823	0.1731	0.1693	0.1608	0.1552	0.1470	0.1408	0.1347	0.1272	0.1190	0.1120	0.1048	0.0977	0.0894	0.0824	0.0754	0.0673	0.0597	0.0524	0.0430	0.0358	0.0277	0.0196	0.0117	0.0039	-0.0039	-0.0116	-0.0194	-0.0271	-0.0350	-0.0425	-0.0500	-0.0576	-0.0651	-0.0723	-0.0803	-0.0881	-0.0955	-0.1029	-0.1100	-0.1178	-0.1250	-0.1317	-0.1393	-0.1500	-0.1554	-0.1624	-0.1736	-0.1803	-0.1868	-0.1961	-0.2052	-0.2154	-0.2334	-0.2468	-0.2513	-0.2588	-0.2779	-0.2811	-0.2911	-0.3021	-0.3088	-0.3187	-0.3325	-0.3400	-0.3485	-0.3583	-0.3664	-0.3756	-0.3810	-0.3926	-0.4010	-0.4062	-0.4158	-0.4268	-0.4350	-0.4406	-0.4509	-0.4586	-0.4658	-0.4752	-0.4842	-0.4907	-0.5026	-0.5087	-0.5120	-0.5240	-0.5350	-0.5437	-0.5514	-0.5532	-0.4409	-0.4001	-0.4018	-0.4074	-0.4343	-0.4931	-0.4841	-0.4913	-0.5017	-0.5349	-0.5164	-0.5372	-0.5459	-0.5579	-0.5843	-0.5916	-0.5901	-0.5790	-0.6131	-0.5588	-0.5807	-0.7449
0.5324	0.5246	0.5184	0.5094	0.5095	0.4958	0.5019	0.4919	0.4872	0.4865	0.4897	0.4753	0.4681	0.4583	0.4566	0.4548	0.4463	0.4440	0.4300	0.4354	0.4252	0.4187	0.4220	0.4097	0.4041	0.4016	0.3987	0.3900	0.3870	0.3840	0.3708	0.3677	0.3641	0.3592	0.3556	0.3478	0.3448	0.3409	0.3350	0.3257	0.3193	0.3153	0.3070	0.3058	0.2988	0.2899	0.2869	0.2842	0.2753	0.2655	0.2628	0.2563	0.2493	0.2448	0.2389	0.2314	0.2263	0.2173	0.2137	0.2058	0.2004	0.1934	0.1863	0.1807	0.1746	0.1672	0.1608	0.1547	0.1468	0.1403	0.1331	0.1267	0.1198	0.1113	0.1045	0.0977	0.0908	0.0832	0.0754	0.0675	0.0597	0.0516	0.0437	0.0354	0.0276	0.0198	0.0118	0.0039	-0.0039	-0.0118	-0.0195	-0.0271	-0.0347	-0.0428	-0.0499	-0.0577	-0.0653	-0.0729	-0.0805	-0.0881	-0.0955	-0.1029	-0.1100	-0.1173	-0.1253	-0.1318	-0.1395	-0.1405	-0.1530	-0.1672	-0.1754	-0.1857	-0.1951	-0.1983	-0.2050	-0.2238	-0.2336	-0.2499	-0.2589	-0.2631	-0.2752	-0.2766	-0.2905	-0.2979	-0.3091	-0.3186	-0.3322	-0.3380	-0.3519	-0.3569	-0.3675	-0.3755	-0.3829	-0.3922	-0.3990	-0.4114	-0.4152	-0.4244	-0.4359	-0.4408	-0.4513	-0.4606	-0.4697	-0.4768	-0.4844	-0.4888	-0.4991	-0.5080	-0.5175	-0.5254	-0.5332	-0.5393	-0.5523	-0.5589	-0.4502	-0.3940	-0.3987	-0.4096	-0.4221	-0.5010	-0.5036	-0.5073	-0.4803	-0.5268	-0.5144	-0.5364	-0.5398	-0.5601	-0.5758	-0.5874	-0.5702	-0.5777	-0.5580	-0.6095	-0.6119	-0.6254
0.5313	0.5363	0.5158	0.5187	0.5100	0.4976	0.5046	0.4919	0.4960	0.4791	0.4797	0.4809	0.4647	0.4614	0.4531	0.4494	0.4434	0.4365	0.4378	0.4252	0.4276	0.4225	0.4178	0.4011	0.4040	0.3964	0.3976	0.3881	0.3905	0.3810	0.3715	0.3678	0.3632	0.3583	0.3558	0.3490	0.3386	0.3369	0.3341	0.3296	0.3169	0.3126	0.3083	0.2980	0.2994	0.2907	0.2892	0.2806	0.2753	0.2702	0.2612	0.2545	0.2477	0.2434	0.2378	0.2321	0.2252	0.2187	0.2123	0.2064	0.2011	0.1938	0.1857	0.1809	0.1725	0.1677	0.1603	0.1551	0.1472	0.1403	0.1340	0.1268	0.1186	0.1129	0.1050	0.0983	0.0897	0.0825	0.0749	0.0674	0.0599	0.0514	0.0433	0.0356	0.0277	0.0197	0.0117	0.0039	-0.0039	-0.0117	-0.0194	-0.0271	-0.0350	-0.0422	-0.0502	-0.0580	-0.0652	-0.0727	-0.0799	-0.0885	-0.0954	-0.1028	-0.1104	-0.1160	-0.1266	-0.1344	-0.1373	-0.1492	-0.1523	-0.1614	-0.1631	-0.1736	-0.1912	-0.1903	-0.2173	-0.2277	-0.2349	-0.2390	-0.2568	-0.2636	-0.2713	-0.2786	-0.2919	-0.2983	-0.3108	-0.3211	-0.3287	-0.3401	-0.3516	-0.3596	-0.3672	-0.3797	-0.3847	-0.3902	-0.4001	-0.4070	-0.4188	-0.4245	-0.4332	-0.4433	-0.4520	-0.4608	-0.4692	-0.4749	-0.4835	-0.4928	-0.4984	-0.5076	-0.5147	-0.5270	-0.5369	-0.5431	-0.5513	-0.5568	-0.4610	-0.3968	-0.4010	-0.4096	-0.4112	-0.4703	-0.4583	-0.4818	-0.5172	-0.5085	-0.5384	-0.5321	-0.5672	-0.5716	-0.5647	-0.5806	-0.5915	-0.5749	-0.5881	-0.5268	-0.6218	-0.6362
0.5270	0.5286	0.5210	0.5046	0.5096	0.4957	0.4910	0.4921	0.4903	0.4780	0.4775	0.4689	0.4608	0.4569	0.4602	0.4495	0.4402	0.4446	0.4357	0.4297	0.4275	0.4236	0.4122	0.4111	0.4081	0.4020	0.3963	0.3866	0.3816	0.3825	0.3752	0.3701	0.3689	0.3592	0.3475	0.3491	0.3397	0.3361	0.3312	0.3223	0.3219	0.3072	0.3057	0.3029	0.2989	0.2925	0.2877	0.2843	0.2750	0.2694	0.2645	0.2520	0.2506	0.2441	0.2362	0.2320	0.2236	0.2195	0.2103	0.2042	0.1991	0.1939	0.1865	0.1812	0.1745	0.1682	0.1614	0.1538	0.1465	0.1403	0.1329	0.1252	0.1195	0.1131	0.1052	0.0980	0.0898	0.0827	0.0751	0.0678	0.0598	0.0512	0.0433	0.0354	0.0278	0.0196	0.0117	0.0039	-0.0039	-0.0117	-0.0195	-0.0273	-0.0347	-0.0426	-0.0502	-0.0575	-0.0653	-0.0735	-0.0804	-0.0880	-0.0953	-0.1033	-0.1095	-0.1169	-0.1223	-0.1200	-0.1440	-0.1441	-0.1496	-0.1563	-0.1655	-0.1737	-0.1830	-0.1966	-0.1990	-0.2253	-0.2366	-0.2447	-0.2587	-0.2602	-0.2765	-0.2783	-0.2918	-0.3025	-0.3061	-0.3206	-0.3297	-0.3426	-0.3507	-0.3582	-0.3694	-0.3752	-0.3848	-0.3936	-0.4014	-0.4097	-0.4173	-0.4267	-0.4330	-0.4411	-0.4542	-0.4595	-0.4692	-0.4741	-0.4829	-0.4907	-0.4992	-0.5071	-0.5169	-0.5254	-0.5374	-0.5403	-0.5490	-0.5545	-0.4821	-0.3960	-0.4065	-0.4105	-0.4233	-0.4787	-0.4955	-0.4926	-0.4843	-0.4821	-0.5216	-0.5931	-0.5183	-0.5572	-0.5655	-0.5748	-0.5808	-0.5546	-0.4906	-0.6023	-0.6043	-0.5915
0.5360	0.5223	0.5207	0.5072	0.5070	0.4957	0.4848	0.4937	0.4784	0.4743	0.4727	0.4650	0.4690	0.4565	0.4568	0.4527	0.4462	0.4361	0.4333	0.4331	0.4255	0.4238	0.4200	0.4036	0.4077	0.3993	0.3946	0.3905	0.3881	0.3677	0.3749	0.3674	0.3625	0.3587	0.3485	0.3486	0.3413	0.3369	0.3320	0.3285	0.3149	0.3130	0.3066	0.2985	0.2985	0.2864	0.2846	0.2777	0.2716	0.2675	0.2623	0.2572	0.2473	0.2436	0.2391	0.2311	0.2240	0.2187	0.2138	0.2033	0.1986	0.1922	0.1875	0.1790	0.1736	0.1676	0.1612	0.1529	0.1470	0.1411	0.1333	0.1257	0.1188	0.1124	0.1050	0.0975	0.0901	0.0826	0.0752	0.0679	0.0594	0.0515	0.0434	0.0356	0.0276	0.0198	0.0118	0.0039	-0.0039	-0.0117	-0.0193	-0.0271	-0.0350	-0.0423	-0.0505	-0.0578	-0.0647	-0.0728	-0.0801	-0.0884	-0.0940	-0.0997	-0.1070	-0.1165	-0.1121	-0.1277	-0.1380	-0.1323	-0.1456	-0.1521	-0.1706	-0.1693	-0.1827	-0.1818	-0.1915	-0.2037	-0.2284	-0.2512	-0.2571	-0.2642	-0.2719	-0.2771	-0.2951	-0.3011	-0.3120	-0.3206	-0.3315	-0.3422	-0.3487	-0.3580	-0.3677	-0.3769	-0.3834	-0.3910	-0.3992	-0.4079	-0.4170	-0.4262	-0.4327	-0.4424	-0.4511	-0.4604	-0.4682	-0.4778	-0.4850	-0.4908	-0.4998	-0.5115	-0.5178	-0.5261	-0.5362	-0.5404	-0.5490	-0.5589	-0.5027	-0.3988	-0.4018	-0.4083	-0.4173	-0.4477	-0.4805	-0.4984	-0.4544	-0.4950	-0.5290	-0.5290	-0.5526	-0.5503	-0.5505	-0.5732	-0.6426	-0.4794	-0.5285	-0.5507	-0.5998	-0.6003
0.5161	0.5252	0.5186	0.5165	0.5001	0.5061	0.4987	0.4902	0.4854	0.4826	0.4768	0.4765	0.4633	0.4568	0.4651	0.4545	0.4547	0.4422	0.4329	0.4361	0.4281	0.4191	0.4148	0.4059	0.3987	0.3970	0.3935	0.3909	0.3827	0.3788	0.3724	0.3662	0.3629	0.3566	0.3497	0.3445	0.3365	0.3352	0.3308	0.3217	0.3154	0.3125	0.3066	0.2980	0.2949	0.2910	0.2844	0.2778	0.2730	0.2691	0.2620	0.2557	0.2491	0.2421	0.2364	0.2302	0.2251	0.2203	0.2128	0.2059	0.1996	0.1929	0.1866	0.1793	0.1729	0.1666	0.1592	0.1533	0.1463	0.1398	0.1329	0.1263	0.1198	0.1122	0.1058	0.0974	0.0902	0.0822	0.0751	0.0679	0.0598	0.0519	0.0436	0.0356	0.0277	0.0197	0.0118	0.0039	-0.0039	-0.0117	-0.0192	-0.0277	-0.0343	-0.0419	-0.0491	-0.0571	-0.0614	-0.0679	-0.0761	-0.0808	-0.0882	-0.0973	-0.0996	-0.1144	-0.1136	-0.1317	-0.1230	-0.1445	-0.1421	-0.1585	-0.1561	-0.1721	-0.1775	-0.1818	-0.2015	-0.2037	-0.2142	-0.2291	-0.2502	-0.2632	-0.2752	-0.2912	-0.2893	-0.2976	-0.3104	-0.3212	-0.3357	-0.3421	-0.3489	-0.3606	-0.3689	-0.3767	-0.3819	-0.3907	-0.3990	-0.4079	-0.4170	-0.4252	-0.4314	-0.4409	-0.4535	-0.4583	-0.4674	-0.4758	-0.4841	-0.4926	-0.5001	-0.5099	-0.5195	-0.5240	-0.5332	-0.5406	-0.5460	-0.5558	-0.5217	-0.3996	-0.3991	-0.4074	-0.4120	-0.4319	-0.4569	-0.4951	-0.4700	-0.5313	-0.5073	-0.5162	-0.5129	-0.5640	-0.5626	-0.5438	-0.6158	-0.6321	-0.5477	-0.5905	-0.6059	-0.6270
0.5329	0.5151	0.5110	0.5163	0.5080	0.4985	0.4874	0.4941	0.4839	0.4870	0.4757	0.4691	0.4646	0.4614	0.4517	0.4523	0.4429	0.4404	0.4306	0.4319	0.4282	0.4285	0.4194	0.4118	0.4105	0.4003	0.3925	0.3892	0.3819	0.3813	0.3706	0.3673	0.3607	0.3568	0.3504	0.3451	0.3373	0.3342	0.3263	0.3229	0.3155	0.3113	0.3045	0.3028	0.2958	0.2896	0.2888	0.2778	0.2749	0.2680	0.2629	0.2536	0.2509	0.2423	0.2363	0.2301	0.2242	0.2200	0.2117	0.2060	0.1992	0.1920	0.1868	0.1795	0.1734	0.1678	0.1614	0.1533	0.1460	0.1401	0.1326	0.1255	0.1191	0.1121	0.1055	0.0978	0.0907	0.0825	0.0749	0.0667	0.0594	0.0514	0.0436	0.0357	0.0275	0.0196	0.0118	0.0039	-0.0039	-0.0109	-0.0184	-0.0251	-0.0320	-0.0420	-0.0462	-0.0494	-0.0591	-0.0640	-0.0717	-0.0818	-0.0880	-0.0952	-0.1032	-0.1020	-0.1289	-0.1252	-0.1380	-0.1420	-0.1614	-0.1613	-0.1654	-0.1639	-0.1769	-0.1840	-0.1868	-0.1919	-0.2036	-0.2109	-0.2388	-0.2616	-0.2758	-0.2791	-0.2928	-0.2997	-0.3135	-0.3176	-0.3331	-0.3423	-0.3517	-0.3583	-0.3671	-0.3757	-0.3832	-0.3902	-0.3990	-0.4086	-0.4150	-0.4273	-0.4338	-0.4441	-0.4474	-0.4561	-0.4682	-0.4740	-0.4833	-0.4932	-0.5009	-0.5060	-0.5166	-0.5273	-0.5334	-0.5420	-0.5513	-0.5579	-0.5339	-0.4002	-0.4029	-0.4053	-0.4071	-0.4287	-0.4902	-0.4668	-0.5164	-0.5195	-0.5130	-0.5292	-0.5539	-0.5378	-0.5665	-0.6022	-0.6064	-0.5872	-0.5720	-0.5799	-0.6043	-0.5919
0.5340	0.5273	0.5177	0.5039	0.5133	0.4958	0.4900	0.4987	0.4903	0.4792	0.4767	0.4653	0.4603	0.4615	0.4581	0.4522	0.4402	0.4416	0.4282	0.4275	0.4263	0.4211	0.4152	0.4125	0.4058	0.3968	0.3919	0.3893	0.3813	0.3731	0.3706	0.3703	0.3583	0.3521	0.3509	0.3466	0.3368	0.3330	0.3296	0.3194	0.3164	0.3094	0.3079	0.2976	0.2981	0.2921	0.2852	0.2783	0.2712	0.2679	0.2625	0.2563	0.2458	0.2426	0.2367	0.2317	0.2241	0.2171	0.2123	0.2040	0.1964	0.1922	0.1862	0.1804	0.1743	0.1658	0.1594	0.1539	0.1469	0.1401	0.1328	0.1257	0.1192	0.1121	0.1055	0.0979	0.0901	0.0823	0.0748	0.0678	0.0596	0.0522	0.0446	0.0346	0.0273	0.0190	0.0114	0.0039	-0.0038	-0.0111	-0.0170	-0.0257	-0.0321	-0.0385	-0.0456	-0.0517	-0.0553	-0.0667	-0.0731	-0.0758	-0.0878	-0.0905	-0.0978	-0.1062	-0.1233	-0.1266	-0.1396	-0.1404	-0.1531	-0.1526	-0.1599	-0.1606	-0.1771	-0.1857	-0.1950	-0.1957	-0.2009	-0.2082	-0.2250	-0.2626	-0.2734	-0.2840	-0.2952	-0.3041	-0.3111	-0.3228	-0.3357	-0.3426	-0.3528	-0.3601	-0.3653	-0.3766	-0.3836	-0.3919	-0.3988	-0.4070	-0.4154	-0.4240	-0.4332	-0.4412	-0.4483	-0.4598	-0.4650	-0.4765	-0.4828	-0.4893	-0.5019	-0.5107	-0.5165	-0.5256	-0.5351	-0.5427	-0.5480	-0.5549	-0.5402	-0.4009	-0.4031	-0.4095	-0.4103	-0.4462	-0.4583	-0.4785	-0.5032	-0.5064	-0.4920	-0.5225	-0.5366	-0.5537	-0.5194	-0.4608	-0.6401	-0.5878	-0.5830	-0.5891	-0.5929	-0.6118
0.5193	0.5261	0.5087	0.5085	0.5048	0.5021	0.5005	0.4916	0.4931	0.4791	0.4755	0.4658	0.4668	0.4616	0.4601	0.4449	0.4491	0.4439	0.4413	0.4295	0.4170	0.4195	0.4167	0.4169	0.4000	0.4011	0.3946	0.3864	0.3812	0.3763	0.3728	0.3641	0.3637	0.3562	0.3511	0.3481	0.3436	0.3374	0.3268	0.3269	0.3188	0.3126	0.3097	0.3010	0.2957	0.2893	0.2822	0.2782	0.2736	0.2665	0.2591	0.2546	0.2459	0.2439	0.2356	0.2324	0.2235	0.2183	0.2123	0.2049	0.1964	0.1925	0.1848	0.1783	0.1732	0.1639	0.1592	0.1525	0.1457	0.1397	0.1329	0.1255	0.1202	0.1120	0.1053	0.0986	0.0898	0.0824	0.0746	0.0662	0.0575	0.0492	0.0416	0.0344	0.0258	0.0191	0.0108	0.0036	-0.0033	-0.0100	-0.0185	-0.0253	-0.0296	-0.0357	-0.0445	-0.0477	-0.0584	-0.0642	-0.0712	-0.0806	-0.0870	-0.0840	-0.0964	-0.1100	-0.1156	-0.1237	-0.1331	-0.1404	-0.1458	-0.1559	-0.1584	-0.1693	-0.1743	-0.1841	-0.1944	-0.1894	-0.2064	-0.2067	-0.2162	-0.2495	-0.2756	-0.2947	-0.2973	-0.3051	-0.3145	-0.3232	-0.3334	-0.3430	-0.3496	-0.3592	-0.3689	-0.3742	-0.3840	-0.3919	-0.3985	-0.4093	-0.4168	-0.4256	-0.4323	-0.4433	-0.4509	-0.4587	-0.4654	-0.4738	-0.4814	-0.4910	-0.5027	-0.5102	-0.5180	-0.5239	-0.5338	-0.5397	-0.5470	-0.5582	-0.5462	-0.4102	-0.4050	-0.4098	-0.4086	-0.4266	-0.4807	-0.4876	-0.4857	-0.5236	-0.5107	-0.5436	-0.5246	-0.5626	-0.5390	-0.5639	-0.5282	-0.5718	-0.5774	-0.5857	-0.5913	-0.6044
0.5169	0.5170	0.5121	0.5151	0.5040	0.4947	0.4966	0.4924	0.4790	0.4807	0.4799	0.4651	0.4674	0.4551	0.4527	0.4489	0.4371	0.4398	0.4335	0.4254	0.4224	0.4118	0.4136	0.4026	0.4058	0.3990	0.3902	0.3855	0.3833	0.3759	0.3686	0.3648	0.3566	0.3551	0.3507	0.3402	0.3401	0.3341	0.3235	0.3242	0.3181	0.3096	0.3030	0.3003	0.2992	0.2885	0.2855	0.2793	0.2717	0.2660	0.2583	0.2517	0.2484	0.2409	0.2361	0.2290	0.2246	0.2181	0.2115	0.2058	0.1973	0.1899	0.1859	0.1777	0.1724	0.1675	0.1592	0.1525	0.1443	0.1392	0.1322	0.1243	0.1177	0.1117	0.1036	0.0952	0.0880	0.0793	0.0703	0.0625	0.0565	0.0492	0.0406	0.0324	0.0235	0.0171	0.0108	0.0034	-0.0034	-0.0098	-0.0161	-0.0220	-0.0295	-0.0379	-0.0426	-0.0493	-0.0536	-0.0661	-0.0719	-0.0775	-0.0854	-0.0955	-0.0953	-0.1144	-0.1198	-0.1292	-0.1343	-0.1381	-0.1479	-0.1578	-0.1635	-0.1674	-0.1814	-0.1795	-0.1924	-0.2015	-0.2074	-0.2149	-0.2276	-0.2382	-0.2802	-0.2926	-0.3005	-0.3080	-0.3161	-0.3238	-0.3317	-0.3447	-0.3503	-0.3588	-0.3661	-0.3742	-0.3820	-0.3902	-0.3977	-0.4089	-0.4185	-0.4242	-0.4330	-0.4418	-0.4501	-0.4601	-0.4670	-0.4756	-0.4840	-0.4906	-0.4995	-0.5105	-0.5159	-0.5261	-0.5348	-0.5376	-0.5486	-0.5561	-0.5521	-0.4113	-0.4054	-0.4065	-0.4111	-0.4450	-0.4578	-0.4744	-0.4741	-0.4975	-0.5392	-0.5528	-0.5405	-0.4819	-0.5236	-0.5854	-0.6259	-0.4567	-0.5779	-0.5964	-0.6049	-0.6100
