% Calibrated Distance
0.6478	0.6533	0.6354	0.6162	0.6352	0.6088	0.5803	0.5815	0.6100	0.5463	0.5508	0.5081	0.5456	0.5325	0.5232	0.5186	0.4948	0.5139	0.5064	0.4695	0.4528	0.4646	0.4468	0.4309	0.4365	0.4278	0.4209	0.4009	0.4080	0.3835	0.3934	0.4012	0.3703	0.3690	0.3463	0.3626	0.3441	0.3371	0.3359	0.3313	0.3198	0.3029	0.3090	0.3031	0.2965	0.2896	0.2856	0.2765	0.2690	0.2662	0.2512	0.2492	0.2516	0.2655	0.2537	0.2551	0.2483	0.2470	0.2284	0.2282	0.2197	0.2104	0.2115	0.1973	0.1847	0.1779	0.1709	0.1611	0.1564	0.1419	0.1386	0.1295	0.1261	0.1116	0.1024	0.0953	0.0886	0.0815	0.0728	0.0624	0.0569	0.0502	0.0416	0.0358	0.0253	0.0194	0.0113	0.0038	-0.0038	-0.0116	-0.0192	-0.0269	-0.0344	-0.0425	-0.0486	-0.0583	-0.0667	-0.0745	-0.0822	-0.0859	-0.0955	-0.1051	-0.1085	-0.1213	-0.1244	-0.1310	-0.1369	-0.1457	-0.1535	-0.1603	-0.1677	-0.1745	-0.1815	-0.1855	-0.1991	-0.1964	-0.2237	-0.2409	-0.2630	-0.2675	-0.3157	-0.3172	-0.3250	-0.3379	-0.3481	-0.3536	-0.3677	-0.3733	-0.3910	-0.3989	-0.4089	-0.4192	-0.4265	-0.4423	-0.4506	-0.4573	-0.4727	-0.4833	-0.4950	-0.5017	-0.5093	-0.5263	-0.5321	-0.5393	-0.5576	-0.5649	-0.5761	-0.5913	-0.6022	-0.6146	-0.6242	-0.6417	-0.6490	-0.6609	-0.6741	-0.6956	-0.7019	-0.7093	-0.7135	-0.7173	-0.7447	-0.7515	-0.7710	-0.7800	-0.7906	-0.8086	-0.8190	-0.8292	-0.8426	-0.8538	-0.8598	-0.8810	-0.9073	-0.8987	-0.9204	-0.9536
0.6483	0.6498	0.6310	0.6244	0.6176	0.6194	0.5778	0.5619	0.5776	0.5850	0.5684	0.5632	0.5085	0.5402	0.5189	0.5124	0.5104	0.5095	0.4820	0.4894	0.4617	0.4526	0.4481	0.4589	0.4510	0.4297	0.4232	0.4008	0.4162	0.4023	0.3840	0.3784	0.3982	0.3761	0.3698	0.3578	0.3468	0.3484	0.3357	0.3415	0.3158	0.3207	0.3163	0.2935	0.2996	0.2799	0.2865	0.2617	0.2622	0.2622	0.2575	0.2472	0.2475	0.2715	0.2631	0.2543	0.2461	0.2385	0.2331	0.2207	0.2183	0.2115	0.2009	0.1951	0.1877	0.1797	0.1699	0.1625	0.1551	0.1470	0.1379	0.1271	0.1246	0.1069	0.0989	0.0917	0.0879	0.0818	0.0689	0.0631	0.0571	0.0469	0.0419	0.0347	0.0255	0.0185	0.0115	0.0037	-0.0038	-0.0117	-0.0192	-0.0262	-0.0338	-0.0422	-0.0483	-0.0557	-0.0637	-0.0716	-0.0788	-0.0871	-0.0954	-0.1058	-0.1128	-0.1165	-0.1218	-0.1284	-0.1372	-0.1441	-0.1502	-0.1581	-0.1681	-0.1742	-0.1807	-0.1996	-0.1999	-0.2086	-0.2306	-0.2381	-0.2523	-0.2584	-0.3085	-0.3154	-0.3269	-0.3405	-0.3490	-0.3604	-0.3698	-0.3785	-0.3902	-0.3989	-0.4048	-0.4191	-0.4305	-0.4429	-0.4524	-0.4609	-0.4770	-0.4806	-0.4972	-0.5098	-0.5154	-0.5180	-0.5323	-0.5394	-0.5585	-0.5666	-0.5733	-0.5869	-0.5987	-0.6133	-0.6291	-0.6333	-0.6407	-0.6627	-0.6616	-0.6788	-0.6940	-0.7129	-0.7192	-0.7297	-0.7442	-0.7597	-0.7656	-0.7780	-0.7797	-0.8079	-0.8161	-0.8446	-0.8465	-0.8636	-0.8773	-0.8688	-0.8843	-0.9158	-0.9326	-0.9422
0.6598	0.6460	0.6369	0.6325	0.6305	0.5606	0.6007	0.5530	0.5089	0.5573	0.5390	0.5540	0.5504	0.5365	0.4991	0.5099	0.5112	0.5097	0.4845	0.4941	0.4720	0.4678	0.4728	0.4472	0.4575	0.4300	0.4160	0.4146	0.4131	0.3966	0.3900	0.4057	0.3844	0.3667	0.3688	0.3665	0.3358	0.3593	0.3237	0.3351	0.3053	0.3140	0.3079	0.3054	0.2893	0.2843	0.2738	0.2740	0.2763	0.2659	0.2555	0.2520	0.2589	0.2684	0.2629	0.2593	0.2495	0.2305	0.2230	0.2170	0.2106	0.2105	0.1979	0.1949	0.1876	0.1807	0.1723	0.1585	0.1552	0.1516	0.1357	0.1283	0.1160	0.1170	0.1024	0.0949	0.0846	0.0747	0.0717	0.0626	0.0547	0.0490	0.0418	0.0345	0.0266	0.0194	0.0115	0.0038	-0.0037	-0.0113	-0.0192	-0.0266	-0.0345	-0.0419	-0.0491	-0.0563	-0.0633	-0.0720	-0.0816	-0.0899	-0.0926	-0.1024	-0.1130	-0.1185	-0.1195	-0.1283	-0.1354	-0.1449	-0.1515	-0.1581	-0.1662	-0.1746	-0.1823	-0.2049	-0.2121	-0.2210	-0.2259	-0.2345	-0.2476	-0.2703	-0.3069	-0.3204	-0.3288	-0.3369	-0.3476	-0.3572	-0.3673	-0.3768	-0.3829	-0.3981	-0.4042	-0.4162	-0.4277	-0.4370	-0.4528	-0.4584	-0.4719	-0.4796	-0.4963	-0.5061	-0.5112	-0.5321	-0.5310	-0.5567	-0.5585	-0.5644	-0.5824	-0.5908	-0.5999	-0.6142	-0.6232	-0.6356	-0.6453	-0.6593	-0.6723	-0.6860	-0.6891	-0.7004	-0.7223	-0.7321	-0.7398	-0.7515	-0.7680	-0.7792	-0.7948	-0.7952	-0.8128	-0.8363	-0.8322	-0.8572	-0.8487	-0.8678	-0.8831	-0.8737	-0.9209	-0.9527
0.6524	0.6465	0.6267	0.6418	0.5577	0.5946	0.5687	0.6184	0.5574	0.5303	0.5636	0.5310	0.5019	0.5369	0.5294	0.4982	0.5201	0.5021	0.5043	0.5024	0.5000	0.4726	0.4733	0.4556	0.4287	0.4578	0.4425	0.4170	0.4283	0.4090	0.4007	0.3866	0.3718	0.3622	0.3658	0.3659	0.3475	0.3441	0.3451	0.3329	0.3091	0.3315	0.3036	0.3104	0.2898	0.2886	0.2869	0.2683	0.2710	0.2585	0.2454	0.2510	0.2464	0.2755	0.2721	0.2520	0.2480	0.2557	0.2288	0.2271	0.2213	0.2213	0.2010	0.1991	0.1869	0.1783	0.1699	0.1623	0.1549	0.1476	0.1381	0.1319	0.1222	0.1078	0.1077	0.0941	0.0762	0.0803	0.0709	0.0627	0.0550	0.0498	0.0426	0.0343	0.0274	0.0196	0.0114	0.0039	-0.0038	-0.0114	-0.0187	-0.0265	-0.0342	-0.0413	-0.0485	-0.0579	-0.0641	-0.0714	-0.0806	-0.0922	-0.0983	-0.1053	-0.1109	-0.1150	-0.1228	-0.1314	-0.1428	-0.1476	-0.1542	-0.1582	-0.1646	-0.1750	-0.1826	-0.1965	-0.2056	-0.2103	-0.2247	-0.2287	-0.2570	-0.2747	-0.2986	-0.3177	-0.3276	-0.3378	-0.3462	-0.3599	-0.3668	-0.3809	-0.3908	-0.4019	-0.4109	-0.4178	-0.4296	-0.4365	-0.4513	-0.4610	-0.4739	-0.4765	-0.4874	-0.5036	-0.5153	-0.5308	-0.5388	-0.5482	-0.5549	-0.5729	-0.5866	-0.5915	-0.5955	-0.6127	-0.6201	-0.6318	-0.6488	-0.6746	-0.6659	-0.6820	-0.6917	-0.6984	-0.7104	-0.7401	-0.7518	-0.7492	-0.7650	-0.7762	-0.7958	-0.8046	-0.8261	-0.8325	-0.8450	-0.8624	-0.8596	-0.8818	-0.8993	-0.8912	-0.9346	-0.9419
0.6642	0.6496	0.6357	0.6240	0.6259	0.5969	0.5997	0.5588	0.5637	0.5934	0.5414	0.5400	0.5175	0.5265	0.5328	0.4974	0.5144	0.4802	0.5019	0.4719	0.4795	0.4658	0.4516	0.4338	0.4430	0.4211	0.4355	0.4001	0.4295	0.4038	0.3995	0.3768	0.3671	0.3709	0.3627	0.3690	0.3499	0.3537	0.3373	0.3248	0.3382	0.3225	0.3134	0.3037	0.2971	0.2848	0.2826	0.2718	0.2623	0.2491	0.2588	0.2516	0.2458	0.2712	0.2684	0.2595	0.2457	0.2417	0.2315	0.2277	0.2196	0.2114	0.2049	0.1962	0.1875	0.1804	0.1719	0.1638	0.1544	0.1481	0.1389	0.1304	0.1219	0.1105	0.0966	0.0941	0.0883	0.0803	0.0655	0.0630	0.0548	0.0498	0.0408	0.0336	0.0270	0.0179	0.0112	0.0039	-0.0038	-0.0111	-0.0191	-0.0266	-0.0335	-0.0417	-0.0487	-0.0567	-0.0640	-0.0718	-0.0798	-0.0850	-0.0961	-0.1024	-0.1187	-0.1139	-0.1248	-0.1291	-0.1416	-0.1441	-0.1519	-0.1554	-0.1648	-0.1789	-0.1957	-0.1873	-0.1919	-0.2005	-0.2052	-0.2298	-0.2649	-0.2704	-0.2730	-0.3002	-0.3164	-0.3371	-0.3487	-0.3585	-0.3663	-0.3790	-0.3899	-0.3974	-0.4089	-0.4174	-0.4342	-0.4399	-0.4512	-0.4605	-0.4717	-0.4789	-0.4975	-0.5050	-0.5113	-0.5207	-0.5310	-0.5505	-0.5577	-0.5680	-0.5791	-0.5898	-0.6120	-0.6158	-0.6223	-0.6460	-0.6485	-0.6603	-0.6687	-0.6815	-0.6888	-0.7147	-0.7167	-0.7315	-0.7098	-0.7609	-0.7652	-0.7646	-0.7775	-0.7926	-0.8079	-0.8138	-0.8480	-0.8419	-0.8675	-0.8816	-0.8851	-0.9145	-0.9244	-0.9830
0.6665	0.6506	0.6411	0.6186	0.6236	0.6011	0.6021	0.5667	0.5545	0.5538	0.5445	0.5693	0.5600	0.5281	0.5154	0.4792	0.5008	0.4936	0.4775	0.4574	0.4904	0.4729	0.4547	0.4516	0.4871	0.4492	0.4198	0.4156	0.4206	0.4024	0.3987	0.3872	0.3935	0.3814	0.3630	0.3618	0.3531	0.3421	0.3377	0.3333	0.3327	0.3231	0.3045	0.3165	0.3007	0.2991	0.2905	0.2743	0.2717	0.2687	0.2588	0.2520	0.2545	0.2691	0.2709	0.2574	0.2536	0.2463	0.2331	0.2290	0.2217	0.2117	0.2034	0.1959	0.1880	0.1800	0.1723	0.1642	0.1559	0.1469	0.1398	0.1312	0.1241	0.1135	0.1000	0.0873	0.0790	0.0807	0.0741	0.0617	0.0564	0.0514	0.0404	0.0340	0.0259	0.0187	0.0114	0.0037	-0.0038	-0.0114	-0.0188	-0.0265	-0.0341	-0.0415	-0.0500	-0.0575	-0.0645	-0.0695	-0.0748	-0.0870	-0.0955	-0.1035	-0.1085	-0.1205	-0.1284	-0.1337	-0.1488	-0.1433	-0.1521	-0.1627	-0.1717	-0.1607	-0.1889	-0.1879	-0.1923	-0.2045	-0.2293	-0.2530	-0.2570	-0.2766	-0.2684	-0.2824	-0.2999	-0.3186	-0.3461	-0.3604	-0.3699	-0.3784	-0.3898	-0.4003	-0.4111	-0.4207	-0.4295	-0.4393	-0.4528	-0.4596	-0.4735	-0.4866	-0.4931	-0.5028	-0.5139	-0.5232	-0.5416	-0.5543	-0.5574	-0.5695	-0.5797	-0.5952	-0.6016	-0.6162	-0.6266	-0.6371	-0.6523	-0.6554	-0.6763	-0.6866	-0.6915	-0.7076	-0.7148	-0.7239	-0.7098	-0.7296	-0.7790	-0.8080	-0.8277	-0.7902	-0.8192	-0.8376	-0.8417	-0.8473	-0.8720	-0.8932	-0.8916	-0.8930	-0.9474	-0.9272
0.6709	0.6375	0.6488	0.6281	0.6042	0.6101	0.6234	0.5838	0.5909	0.5904	0.5286	0.5419	0.5586	0.5411	0.5311	0.5049	0.4966	0.5132	0.5163	0.4750	0.4756	0.4451	0.4689	0.4609	0.4372	0.4754	0.4325	0.4174	0.4062	0.4215	0.4027	0.3916	0.3904	0.3740	0.3744	0.3553	0.3545	0.3228	0.3521	0.3289	0.3187	0.3131	0.3128	0.3013	0.3011	0.3008	0.2632	0.2688	0.2686	0.2539	0.2535	0.2429	0.2457	0.2749	0.2645	0.2589	0.2499	0.2408	0.2342	0.2233	0.2193	0.2144	0.2031	0.1967	0.1878	0.1811	0.1730	0.1646	0.1565	0.1481	0.1402	0.1330	0.1244	0.1124	0.1031	0.0909	0.0879	0.0735	0.0643	0.0615	0.0569	0.0494	0.0397	0.0345	0.0258	0.0195	0.0111	0.0038	-0.0037	-0.0116	-0.0192	-0.0273	-0.0337	-0.0420	-0.0492	-0.0566	-0.0653	-0.0718	-0.0784	-0.0867	-0.0888	-0.1003	-0.1105	-0.1078	-0.1273	-0.1297	-0.1421	-0.1475	-0.1423	-0.1689	-0.1689	-0.1784	-0.1796	-0.1767	-0.1968	-0.2206	-0.2387	-0.2593	-0.2633	-0.2984	-0.2756	-0.2824	-0.2978	-0.3115	-0.3243	-0.3614	-0.3685	-0.3801	-0.3922	-0.4003	-0.4139	-0.4224	-0.4282	-0.4422	-0.4512	-0.4674	-0.4725	-0.4862	-0.4938	-0.5030	-0.5218	-0.5250	-0.5314	-0.5473	-0.5631	-0.5757	-0.5843	-0.5946	-0.6040	-0.6094	-0.6243	-0.6368	-0.6509	-0.6714	-0.6847	-0.6786	-0.7039	-0.7106	-0.7253	-0.7365	-0.7374	-0.7417	-0.7657	-0.7646	-0.7839	-0.8135	-0.8180	-0.8194	-0.8281	-0.8587	-0.8415	-0.8802	-0.9003	-0.8859	-0.8989	-0.9245
0.6642	0.6423	0.6527	0.6389	0.6177	0.6228	0.6217	0.5726	0.5904	0.5805	0.5666	0.5576	0.5496	0.5211	0.5304	0.5304	0.5188	0.5082	0.4864	0.4769	0.4676	0.4925	0.4719	0.4727	0.4628	0.4382	0.4182	0.4050	0.4090	0.4216	0.3881	0.3871	0.3652	0.3828	0.3680	0.3578	0.3567	0.3302	0.3426	0.3272	0.3276	0.3169	0.2917	0.3070	0.2897	0.2968	0.2783	0.2718	0.2736	0.2722	0.2479	0.2572	0.2426	0.2721	0.2664	0.2555	0.2511	0.2451	0.2333	0.2298	0.2204	0.2132	0.2042	0.1959	0.1887	0.1805	0.1721	0.1643	0.1556	0.1480	0.1405	0.1318	0.1241	0.1158	0.1012	0.0906	0.0875	0.0770	0.0672	0.0614	0.0513	0.0440	0.0396	0.0346	0.0257	0.0185	0.0113	0.0037	-0.0038	-0.0113	-0.0186	-0.0262	-0.0333	-0.0410	-0.0488	-0.0568	-0.0645	-0.0722	-0.0785	-0.0883	-0.0933	-0.1035	-0.1140	-0.1076	-0.1250	-0.1388	-0.1393	-0.1542	-0.1503	-0.1493	-0.1617	-0.1611	-0.1830	-0.2004	-0.2251	-0.2334	-0.2395	-0.2495	-0.2755	-0.2972	-0.3050	-0.2874	-0.2940	-0.3027	-0.3115	-0.3576	-0.3712	-0.3782	-0.3873	-0.4021	-0.4132	-0.4194	-0.4281	-0.4419	-0.4525	-0.4612	-0.4712	-0.4824	-0.4916	-0.5042	-0.5140	-0.5171	-0.5393	-0.5494	-0.5570	-0.5692	-0.5773	-0.5983	-0.6038	-0.6157	-0.6243	-0.6412	-0.6502	-0.6675	-0.6770	-0.6924	-0.6982	-0.7068	-0.7183	-0.7312	-0.7335	-0.7311	-0.7599	-0.7645	-0.7593	-0.8033	-0.8244	-0.8458	-0.8323	-0.8576	-0.8519	-0.8875	-0.8743	-0.9257	-0.9424	-0.9475
0.6712	0.6513	0.6556	0.6324	0.6446	0.6032	0.5927	0.6064	0.5509	0.5519	0.5289	0.5462	0.5439	0.5527	0.5317	0.5356	0.5194	0.5071	0.4912	0.4738	0.4717	0.4651	0.4648	0.4442	0.4512	0.4572	0.4280	0.4155	0.4288	0.4029	0.4028	0.4020	0.3826	0.3829	0.3659	0.3628	0.3509	0.3481	0.3429	0.3256	0.3249	0.3034	0.3151	0.3036	0.2972	0.2909	0.2851	0.2736	0.2722	0.2687	0.2490	0.2574	0.2517	0.2659	0.2666	0.2576	0.2517	0.2474	0.2384	0.2252	0.2207	0.2128	0.2065	0.1963	0.1884	0.1807	0.1735	0.1660	0.1570	0.1480	0.1412	0.1330	0.1235	0.1151	0.1027	0.0906	0.0833	0.0760	0.0648	0.0592	0.0507	0.0450	0.0374	0.0299	0.0229	0.0165	0.0099	0.0035	-0.0035	-0.0111	-0.0184	-0.0258	-0.0346	-0.0407	-0.0480	-0.0555	-0.0634	-0.0740	-0.0793	-0.0866	-0.0964	-0.0978	-0.1038	-0.0985	-0.1147	-0.1181	-0.1267	-0.1317	-0.1418	-0.1540	-0.1653	-0.1778	-0.1906	-0.2036	-0.2180	-0.2300	-0.2338	-0.2502	-0.2857	-0.3021	-0.3094	-0.3188	-0.3160	-0.3066	-0.3281	-0.3609	-0.3742	-0.3767	-0.3966	-0.4064	-0.4135	-0.4235	-0.4313	-0.4456	-0.4490	-0.4621	-0.4791	-0.4867	-0.4912	-0.5040	-0.5189	-0.5262	-0.5378	-0.5513	-0.5585	-0.5687	-0.5818	-0.5918	-0.6120	-0.6172	-0.6229	-0.6421	-0.6510	-0.6544	-0.6746	-0.6842	-0.7082	-0.7162	-0.7210	-0.7411	-0.7534	-0.7585	-0.7695	-0.7892	-0.7772	-0.7853	-0.8290	-0.8314	-0.8358	-0.8600	-0.8721	-0.8745	-0.9111	-0.9121	-0.9287	-0.9448
0.6660	0.6662	0.6506	0.6368	0.6300	0.6304	0.6059	0.6115	0.6002	0.5491	0.5713	0.5283	0.5639	0.5399	0.5183	0.5179	0.5173	0.5018	0.4904	0.4836	0.4935	0.4684	0.4601	0.4351	0.4348	0.4529	0.4460	0.4254	0.3896	0.4071	0.3976	0.3982	0.3666	0.3782	0.3750	0.3574	0.3576	0.3374	0.3398	0.3461	0.3164	0.3110	0.2990	0.3058	0.3004	0.2939	0.2838	0.2689	0.2696	0.2650	0.2597	0.2389	0.2360	0.2635	0.2679	0.2574	0.2514	0.2450	0.2361	0.2301	0.2217	0.2135	0.2052	0.1967	0.1895	0.1810	0.1731	0.1658	0.1570	0.1484	0.1400	0.1326	0.1237	0.1167	0.1044	0.0889	0.0836	0.0762	0.0665	0.0574	0.0505	0.0465	0.0387	0.0319	0.0245	0.0173	0.0106	0.0034	-0.0034	-0.0098	-0.0161	-0.0222	-0.0283	-0.0354	-0.0419	-0.0482	-0.0550	-0.0606	-0.0679	-0.0732	-0.0795	-0.0861	-0.0970	-0.1029	-0.1146	-0.1203	-0.1339	-0.1367	-0.1542	-0.1621	-0.1681	-0.1804	-0.1979	-0.2043	-0.2097	-0.2197	-0.2305	-0.2661	-0.2909	-0.2993	-0.3127	-0.3182	-0.3277	-0.3399	-0.3487	-0.3622	-0.3693	-0.3802	-0.3869	-0.3979	-0.4096	-0.4212	-0.4287	-0.4399	-0.4495	-0.4639	-0.4754	-0.4897	-0.4933	-0.5026	-0.5175	-0.5266	-0.5363	-0.5523	-0.5675	-0.5724	-0.5786	-0.5881	-0.6141	-0.6088	-0.6292	-0.6439	-0.6512	-0.6564	-0.6790	-0.6807	-0.6962	-0.7083	-0.7259	-0.7354	-0.7520	-0.7526	-0.7690	-0.7826	-0.8144	-0.8000	-0.7918	-0.8317	-0.8631	-0.8650	-0.8705	-0.8943	-0.8786	-0.9095	-0.9513	-0.9460
0.6635	0.6643	0.6379	0.6431	0.6295	0.6181	0.5985	0.5774	0.5508	0.5827	0.5652	0.5279	0.5424	0.5042	0.5272	0.5285	0.4937	0.4798	0.4868	0.4974	0.4858	0.4690	0.4696	0.4784	0.4299	0.4489	0.4318	0.4156	0.4031	0.4231	0.4059	0.3769	0.3957	0.3677	0.3758	0.3653	0.3580	0.3454	0.3344	0.3314	0.3236	0.3273	0.3107	0.3033	0.2934	0.2704	0.2694	0.2574	0.2601	0.2574	0.2560	0.2455	0.2486	0.2590	0.2667	0.2590	0.2496	0.2478	0.2370	0.2257	0.2210	0.2139	0.2053	0.1978	0.1899	0.1820	0.1731	0.1657	0.1571	0.1487	0.1410	0.1321	0.1239	0.1164	0.1074	0.0882	0.0814	0.0758	0.0696	0.0630	0.0534	0.0445	0.0396	0.0303	0.0244	0.0177	0.0104	0.0033	-0.0034	-0.0099	-0.0166	-0.0244	-0.0318	-0.0381	-0.0459	-0.0519	-0.0564	-0.0642	-0.0737	-0.0772	-0.0872	-0.0957	-0.0989	-0.1087	-0.1153	-0.1317	-0.1307	-0.1367	-0.1463	-0.1562	-0.1690	-0.1782	-0.1903	-0.1915	-0.2056	-0.2230	-0.2383	-0.2635	-0.2944	-0.2984	-0.3121	-0.3206	-0.3354	-0.3419	-0.3513	-0.3588	-0.3763	-0.3761	-0.3946	-0.4047	-0.4141	-0.4232	-0.4332	-0.4467	-0.4531	-0.4548	-0.4704	-0.4852	-0.4948	-0.5029	-0.5108	-0.5237	-0.5355	-0.5493	-0.5627	-0.5667	-0.5843	-0.5929	-0.5999	-0.6177	-0.6292	-0.6466	-0.6551	-0.6597	-0.6724	-0.6893	-0.6890	-0.7165	-0.7225	-0.7190	-0.7495	-0.7508	-0.7755	-0.7878	-0.7924	-0.7921	-0.8161	-0.7783	-0.8405	-0.8708	-0.8608	-0.9016	-0.8983	-0.9243	-0.9062	-0.9411
0.6574	0.6498	0.6398	0.6396	0.6140	0.5931	0.6048	0.5641	0.5588	0.5918	0.5487	0.5918	0.5391	0.5401	0.5231	0.5591	0.5033	0.5139	0.4858	0.4831	0.4908	0.4754	0.4642	0.4264	0.4432	0.4238	0.4476	0.4312	0.4134	0.3999	0.3951	0.3787	0.3762	0.3685	0.3575	0.3490	0.3537	0.3549	0.3456	0.3310	0.3277	0.3292	0.3211	0.3049	0.2943	0.2883	0.2862	0.2811	0.2778	0.2715	0.2523	0.2543	0.2505	0.2558	0.2660	0.2604	0.2544	0.2450	0.2353	0.2224	0.2215	0.2139	0.2061	0.1977	0.1900	0.1815	0.1741	0.1645	0.1572	0.1483	0.1403	0.1320	0.1234	0.1167	0.1048	0.0926	0.0835	0.0746	0.0664	0.0619	0.0561	0.0471	0.0391	0.0327	0.0245	0.0174	0.0102	0.0034	-0.0034	-0.0100	-0.0170	-0.0238	-0.0294	-0.0367	-0.0439	-0.0503	-0.0598	-0.0640	-0.0699	-0.0758	-0.0854	-0.0911	-0.1012	-0.1064	-0.1145	-0.1231	-0.1303	-0.1443	-0.1461	-0.1545	-0.1609	-0.1729	-0.1835	-0.2019	-0.2091	-0.2180	-0.2543	-0.2788	-0.2914	-0.3034	-0.3125	-0.3219	-0.3291	-0.3436	-0.3516	-0.3569	-0.3704	-0.3812	-0.3892	-0.3969	-0.4085	-0.4220	-0.4349	-0.4453	-0.4561	-0.4643	-0.4679	-0.4949	-0.4993	-0.5064	-0.5141	-0.5238	-0.5394	-0.5575	-0.5653	-0.5745	-0.5778	-0.5849	-0.6141	-0.6131	-0.6303	-0.6574	-0.6513	-0.6587	-0.6717	-0.6989	-0.6872	-0.7036	-0.7334	-0.7206	-0.7432	-0.7601	-0.7721	-0.7746	-0.7852	-0.8071	-0.8227	-0.8334	-0.8248	-0.8383	-0.8598	-0.9000	-0.8967	-0.9056	-0.9291	-0.9284
0.6641	0.6546	0.6457	0.6477	0.6265	0.6049	0.5838	0.6199	0.6129	0.5569	0.5728	0.5692	0.5241	0.5453	0.5233	0.5202	0.5227	0.5048	0.4920	0.5003	0.4935	0.4896	0.4535	0.4492	0.4393	0.4247	0.4204	0.4246	0.4034	0.4149	0.4019	0.3891	0.3783	0.3842	0.3684	0.3644	0.3557	0.3532	0.3448	0.3330	0.3295	0.3290	0.3111	0.3167	0.3060	0.2865	0.2822	0.2735	0.2665	0.2587	0.2674	0.2586	0.2386	0.2618	0.2734	0.2622	0.2573	0.2481	0.2405	0.2312	0.2232	0.2152	0.2061	0.1970	0.1890	0.1810	0.1738	0.1656	0.1575	0.1495	0.1402	0.1336	0.1250	0.1163	0.1066	0.0872	0.0789	0.0762	0.0661	0.0578	0.0539	0.0465	0.0406	0.0330	0.0253	0.0176	0.0103	0.0034	-0.0034	-0.0100	-0.0170	-0.0241	-0.0303	-0.0360	-0.0442	-0.0501	-0.0565	-0.0642	-0.0717	-0.0788	-0.0819	-0.0941	-0.0984	-0.1089	-0.1131	-0.1226	-0.1293	-0.1364	-0.1478	-0.1562	-0.1670	-0.1834	-0.1892	-0.1932	-0.2006	-0.2125	-0.2450	-0.2783	-0.2890	-0.3010	-0.3076	-0.3194	-0.3344	-0.3414	-0.3505	-0.3541	-0.3718	-0.3776	-0.3880	-0.4036	-0.4101	-0.4180	-0.4288	-0.4432	-0.4610	-0.4564	-0.4727	-0.4759	-0.4971	-0.5090	-0.5180	-0.5225	-0.5377	-0.5531	-0.5600	-0.5765	-0.5798	-0.5914	-0.6140	-0.6257	-0.6340	-0.6388	-0.6512	-0.6588	-0.6765	-0.6867	-0.6912	-0.7143	-0.7239	-0.7406	-0.7498	-0.7554	-0.7774	-0.7888	-0.7945	-0.8051	-0.8180	-0.7959	-0.8614	-0.8189	-0.8835	-0.9021	-0.8689	-0.9032	-0.9087	-0.9202
0.6817	0.6598	0.6452	0.6418	0.6407	0.6275	0.5881	0.6114	0.5884	0.5619	0.5625	0.5533	0.5456	0.5174	0.5014	0.5338	0.5125	0.5224	0.4759	0.5044	0.4646	0.4815	0.4546	0.4601	0.4635	0.4594	0.4359	0.4262	0.4196	0.4077	0.4006	0.4043	0.3835	0.3899	0.3684	0.3679	0.3611	0.3652	0.3516	0.3434	0.3433	0.3289	0.3166	0.3063	0.3006	0.2951	0.2838	0.2848	0.2716	0.2670	0.2600	0.2507	0.2490	0.2630	0.2697	0.2637	0.2530	0.2437	0.2398	0.2274	0.2224	0.2150	0.2072	0.1976	0.1887	0.1824	0.1750	0.1648	0.1569	0.1490	0.1413	0.1328	0.1257	0.1162	0.1076	0.0942	0.0800	0.0738	0.0645	0.0592	0.0540	0.0463	0.0375	0.0317	0.0249	0.0179	0.0107	0.0035	-0.0034	-0.0102	-0.0168	-0.0238	-0.0302	-0.0368	-0.0435	-0.0498	-0.0562	-0.0623	-0.0715	-0.0769	-0.0828	-0.0885	-0.0979	-0.1051	-0.1141	-0.1216	-0.1306	-0.1433	-0.1527	-0.1592	-0.1700	-0.1798	-0.1839	-0.1908	-0.2021	-0.2080	-0.2525	-0.2806	-0.2861	-0.2990	-0.3104	-0.3130	-0.3255	-0.3420	-0.3513	-0.3587	-0.3677	-0.3791	-0.3894	-0.3955	-0.4084	-0.4186	-0.4339	-0.4402	-0.4455	-0.4625	-0.4682	-0.4812	-0.4930	-0.4999	-0.5171	-0.5279	-0.5402	-0.5469	-0.5554	-0.5755	-0.5821	-0.5873	-0.6025	-0.6087	-0.6216	-0.6325	-0.6517	-0.6651	-0.6759	-0.6840	-0.6986	-0.7118	-0.7127	-0.7314	-0.7449	-0.7647	-0.7702	-0.7728	-0.8013	-0.8114	-0.8341	-0.8458	-0.8470	-0.8637	-0.8691	-0.8741	-0.8954	-0.8785	-0.9359	-0.9267
